AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
193,56,AIADMK+,454,DMDK,454
193,65,AIADMK+,454,DMDK,454
195,30,AIADMK+,454,DMDK,454
205,190,AIADMK+,454,ADMK,454
207,83,Others,454,Others,454
209,76,AIADMK+,454,ADMK,454
211,206,AIADMK+,454,MAMAK,454
213,46,Others,454,Others,454
215,29,AIADMK+,454,ADMK,454
217,61,Others,454,Others,454
221,76,DMK,454,INC,454
225,98,Others,454,Others,454
225,235,Others,454,Others,454
1,202,AIADMK+,453,DMDK,453
3,239,AIADMK+,453,DMDK,453
9,129,AIADMK+,453,ADMK,453
11,169,AIADMK+,453,ADMK,453
21,40,AIADMK+,453,ADMK,453
21,101,AIADMK+,453,ADMK,453
27,123,AIADMK+,453,ADMK,453
37,9,AIADMK+,453,ADMK,453
37,34,AIADMK+,453,ADMK,453
37,74,AIADMK+,453,ADMK,453
37,197,AIADMK+,453,ADMK,453
37,259,AIADMK+,453,ADMK,453
41,34,AIADMK+,453,ADMK,453
41,117,DMK,453,DMK,453
47,38,DMK,453,DMK,453
51,166,AIADMK+,453,ADMK,453
53,39,Others,453,Others,453
57,15,AIADMK+,453,ADMK,453
57,27,AIADMK+,453,ADMK,453
63,143,AIADMK+,453,ADMK,453
63,186,DMK,453,DMK,453
69,193,AIADMK+,453,ADMK,453
69,230,DMK,453,DMK,453
83,165,AIADMK+,453,ADMK,453
83,172,AIADMK+,453,ADMK,453
87,11,AIADMK+,453,ADMK,453
87,139,AIADMK+,453,ADMK,453
87,159,AIADMK+,453,ADMK,453
89,49,AIADMK+,453,DMDK,453
93,1,Others,453,Others,453
107,98,AIADMK+,453,CPI,453
117,60,AIADMK+,453,ADMK,453
119,190,AIADMK+,453,ADMK,453
121,46,AIADMK+,453,ADMK,453
125,162,AIADMK+,453,ADMK,453
127,3,Others,453,Others,453
135,29,AIADMK+,453,ADMK,453
135,121,AIADMK+,453,ADMK,453
141,84,Others,453,Others,453
143,167,Others,453,Others,453
151,6,Others,453,Others,453
157,247,Others,453,Others,453
159,180,Others,453,Others,453
169,93,DMK,453,DMK,453
173,247,AIADMK+,453,ADMK,453
179,53,AIADMK+,453,ADMK,453
197,25,Others,453,Others,453
197,84,Others,453,Others,453
197,222,Others,453,Others,453
199,154,Others,453,Others,453
201,100,Others,453,Others,453
203,157,AIADMK+,453,CPI,453
209,31,AIADMK+,453,ADMK,453
213,208,Others,453,Others,453
215,128,DMK,453,DMK,453
217,119,Others,453,Others,453
219,77,AIADMK+,453,ADMK,453
219,138,AIADMK+,453,ADMK,453
225,126,Others,453,Others,453
229,200,DMK,453,DMK,453
1,114,AIADMK+,452,DMDK,452
3,77,AIADMK+,452,DMDK,452
3,186,AIADMK+,452,DMDK,452
5,60,AIADMK+,452,ADMK,452
7,178,AIADMK+,452,CPI(M),452
9,29,AIADMK+,452,ADMK,452
9,216,AIADMK+,452,ADMK,452
15,97,AIADMK+,452,ADMK,452
15,174,AIADMK+,452,ADMK,452
21,186,AIADMK+,452,ADMK,452
29,77,AIADMK+,452,ADMK,452
31,233,AIADMK+,452,ADMK,452
33,192,DMK,452,PMK,452
33,196,DMK,452,PMK,452
39,117,Others,452,Others,452
41,167,AIADMK+,452,ADMK,452
43,164,AIADMK+,452,ADMK,452
47,161,AIADMK+,452,ADMK,452
53,209,Others,452,Others,452
61,69,AIADMK+,452,CPI(M),452
65,66,AIADMK+,452,ADMK,452
65,178,AIADMK+,452,ADMK,452
71,110,Others,452,Others,452
73,143,AIADMK+,452,ADMK,452
77,46,AIADMK+,452,ADMK,452
77,49,AIADMK+,452,ADMK,452
77,194,AIADMK+,452,ADMK,452
79,68,AIADMK+,452,ADMK,452
79,175,AIADMK+,452,ADMK,452
83,148,AIADMK+,452,ADMK,452
85,117,AIADMK+,452,DMDK,452
89,230,AIADMK+,452,DMDK,452
95,171,AIADMK+,452,ADMK,452
103,139,AIADMK+,452,ADMK,452
109,84,DMK,452,DMK,452
109,137,DMK,452,DMK,452
111,11,AIADMK+,452,ADMK,452
111,180,AIADMK+,452,ADMK,452
113,138,AIADMK+,452,ADMK,452
115,244,AIADMK+,452,ADMK,452
117,199,AIADMK+,452,ADMK,452
119,158,AIADMK+,452,ADMK,452
123,75,Others,452,Others,452
125,147,AIADMK+,452,ADMK,452
129,108,Others,452,Others,452
131,178,Others,452,Others,452
139,125,AIADMK+,452,ADMK,452
141,88,Others,452,Others,452
147,84,DMK,452,DMK,452
155,3,Others,452,Others,452
155,26,Others,452,Others,452
155,98,DMK,452,DMK,452
157,175,Others,452,Others,452
169,91,AIADMK+,452,ADMK,452
171,65,DMK,452,DMK,452
175,92,DMK,452,DMK,452
175,195,AIADMK+,452,ADMK,452
179,109,AIADMK+,452,ADMK,452
183,79,AIADMK+,452,ADMK,452
187,43,AIADMK+,452,ADMK,452
195,167,AIADMK+,452,DMDK,452
197,31,Others,452,Others,452
205,9,AIADMK+,452,ADMK,452
205,168,AIADMK+,452,ADMK,452
207,162,Others,452,Others,452
215,63,AIADMK+,452,ADMK,452
221,187,Others,452,Others,452
223,106,AIADMK+,452,ADMK,452
223,168,Others,452,Others,452
231,44,DMK,452,INC,452
233,123,DMK,452,INC,452
1,170,AIADMK+,451,DMDK,451
5,87,AIADMK+,451,ADMK,451
7,113,AIADMK+,451,CPI(M),451
11,13,AIADMK+,451,ADMK,451
25,76,AIADMK+,451,ADMK,451
25,178,AIADMK+,451,ADMK,451
31,2,AIADMK+,451,ADMK,451
31,111,AIADMK+,451,ADMK,451
35,56,AIADMK+,451,ADMK,451
37,94,AIADMK+,451,ADMK,451
37,115,AIADMK+,451,ADMK,451
37,212,AIADMK+,451,ADMK,451
39,56,Others,451,Others,451
47,126,AIADMK+,451,ADMK,451
47,188,AIADMK+,451,ADMK,451
59,113,AIADMK+,451,DMDK,451
65,161,AIADMK+,451,ADMK,451
69,32,DMK,451,DMK,451
69,68,DMK,451,DMK,451
71,109,Others,451,Others,451
79,60,AIADMK+,451,ADMK,451
83,11,AIADMK+,451,ADMK,451
85,8,DMK,451,PMK,451
87,19,AIADMK+,451,ADMK,451
101,180,AIADMK+,451,ADMK,451
105,153,AIADMK+,451,ADMK,451
107,238,AIADMK+,451,CPI,451
113,211,AIADMK+,451,ADMK,451
115,157,AIADMK+,451,ADMK,451
123,83,AIADMK+,451,ADMK,451
125,99,AIADMK+,451,ADMK,451
125,183,AIADMK+,451,ADMK,451
131,71,Others,451,Others,451
131,197,Others,451,Others,451
133,11,AIADMK+,451,ADMK,451
139,198,AIADMK+,451,ADMK,451
141,165,Others,451,Others,451
147,4,Others,451,Others,451
147,209,Others,451,Others,451
155,84,Others,451,Others,451
163,16,DMK,451,DMK,451
163,56,DMK,451,DMK,451
167,13,AIADMK+,451,ADMK,451
169,1,AIADMK+,451,ADMK,451
171,73,Others,451,Others,451
171,143,Others,451,Others,451
181,49,AIADMK+,451,ADMK,451
181,82,AIADMK+,451,ADMK,451
187,45,DMK,451,DMK,451
187,94,AIADMK+,451,ADMK,451
189,146,AIADMK+,451,ADMK,451
191,119,AIADMK+,451,ADMK,451
195,136,AIADMK+,451,DMDK,451
201,47,AIADMK+,451,DMDK,451
201,191,AIADMK+,451,DMDK,451
213,153,Others,451,Others,451
221,31,Others,451,Others,451
223,48,Others,451,Others,451
223,99,Others,451,Others,451
229,238,AIADMK+,451,ADMK,451
3,197,AIADMK+,450,DMDK,450
5,91,AIADMK+,450,ADMK,450
5,126,AIADMK+,450,ADMK,450
5,176,AIADMK+,450,ADMK,450
9,11,AIADMK+,450,ADMK,450
11,15,AIADMK+,450,ADMK,450
11,201,AIADMK+,450,ADMK,450
17,76,AIADMK+,450,ADMK,450
17,84,AIADMK+,450,ADMK,450
25,58,AIADMK+,450,ADMK,450
27,361,AIADMK+,450,ADMK,450
27,362,AIADMK+,450,ADMK,450
29,140,AIADMK+,450,ADMK,450
29,152,AIADMK+,450,ADMK,450
35,201,AIADMK+,450,ADMK,450
49,170,AIADMK+,450,ADMK,450
55,62,DMK,450,INC,450
59,48,AIADMK+,450,DMDK,450
61,80,Others,450,Others,450
61,127,AIADMK+,450,CPI(M),450
63,195,DMK,450,DMK,450
75,3,AIADMK+,450,CPI(M),450
75,95,AIADMK+,450,CPI(M),450
79,84,AIADMK+,450,ADMK,450
79,134,AIADMK+,450,ADMK,450
81,141,AIADMK+,450,DMDK,450
85,207,AIADMK+,450,DMDK,450
85,214,AIADMK+,450,DMDK,450
85,248,AIADMK+,450,DMDK,450
87,235,AIADMK+,450,ADMK,450
99,14,AIADMK+,450,ADMK,450
99,176,AIADMK+,450,ADMK,450
107,75,AIADMK+,450,CPI,450
115,54,AIADMK+,450,ADMK,450
115,140,AIADMK+,450,ADMK,450
117,146,AIADMK+,450,ADMK,450
117,198,AIADMK+,450,ADMK,450
133,143,AIADMK+,450,ADMK,450
135,100,AIADMK+,450,ADMK,450
135,157,AIADMK+,450,ADMK,450
141,178,DMK,450,DMK,450
147,36,Others,450,Others,450
149,107,Others,450,Others,450
149,252,Others,450,Others,450
151,190,Others,450,Others,450
153,107,DMK,450,PMK,450
153,162,Others,450,Others,450
157,59,Others,450,Others,450
165,60,AIADMK+,450,ADMK,450
165,134,AIADMK+,450,ADMK,450
169,92,AIADMK+,450,ADMK,450
169,135,AIADMK+,450,ADMK,450
169,160,DMK,450,DMK,450
169,225,DMK,450,DMK,450
171,163,DMK,450,DMK,450
171,204,Others,450,Others,450
179,68,AIADMK+,450,ADMK,450
179,191,AIADMK+,450,ADMK,450
181,75,AIADMK+,450,ADMK,450
181,134,AIADMK+,450,ADMK,450
185,46,DMK,450,DMK,450
185,112,AIADMK+,450,ADMK,450
185,125,AIADMK+,450,ADMK,450
187,204,DMK,450,DMK,450
189,88,AIADMK+,450,ADMK,450
191,107,AIADMK+,450,ADMK,450
191,158,AIADMK+,450,ADMK,450
195,36,AIADMK+,450,DMDK,450
195,88,AIADMK+,450,DMDK,450
195,97,AIADMK+,450,DMDK,450
197,195,Others,450,Others,450
203,7,DMK,450,DMK,450
207,196,DMK,450,DMK,450
209,51,AIADMK+,450,ADMK,450
209,84,AIADMK+,450,ADMK,450
217,5,Others,450,Others,450
221,38,DMK,450,INC,450
223,201,AIADMK+,450,ADMK,450
223,238,Others,450,Others,450
223,240,AIADMK+,450,ADMK,450
231,105,DMK,450,INC,450
5,46,AIADMK+,449,ADMK,449
5,179,AIADMK+,449,ADMK,449
5,236,AIADMK+,449,ADMK,449
7,9,AIADMK+,449,CPI(M),449
7,152,AIADMK+,449,CPI(M),449
9,134,AIADMK+,449,ADMK,449
11,186,AIADMK+,449,ADMK,449
11,191,AIADMK+,449,ADMK,449
13,131,AIADMK+,449,ADMK,449
19,121,DMK,449,DMK,449
25,153,AIADMK+,449,ADMK,449
27,358,AIADMK+,449,ADMK,449
33,101,AIADMK+,449,ADMK,449
35,166,AIADMK+,449,ADMK,449
37,143,DMK,449,PMK,449
39,253,Others,449,Others,449
43,187,AIADMK+,449,ADMK,449
45,132,DMK,449,DMK,449
47,125,AIADMK+,449,ADMK,449
47,165,AIADMK+,449,ADMK,449
51,146,AIADMK+,449,ADMK,449
59,85,AIADMK+,449,DMDK,449
61,11,AIADMK+,449,CPI(M),449
65,57,AIADMK+,449,ADMK,449
65,218,AIADMK+,449,ADMK,449
67,82,DMK,449,DMK,449
77,103,AIADMK+,449,ADMK,449
79,170,DMK,449,DMK,449
81,164,AIADMK+,449,DMDK,449
85,216,AIADMK+,449,DMDK,449
89,259,AIADMK+,449,DMDK,449
91,80,AIADMK+,449,ADMK,449
91,192,AIADMK+,449,ADMK,449
97,157,AIADMK+,449,ADMK,449
99,167,AIADMK+,449,ADMK,449
103,115,AIADMK+,449,ADMK,449
105,127,AIADMK+,449,ADMK,449
115,7,AIADMK+,449,ADMK,449
119,127,AIADMK+,449,ADMK,449
121,78,AIADMK+,449,ADMK,449
123,38,AIADMK+,449,ADMK,449
125,157,AIADMK+,449,ADMK,449
129,170,Others,449,Others,449
135,124,AIADMK+,449,ADMK,449
137,31,AIADMK+,449,ADMK,449
137,122,AIADMK+,449,ADMK,449
141,68,Others,449,Others,449
143,31,Others,449,Others,449
145,36,AIADMK+,449,ADMK,449
147,43,DMK,449,DMK,449
147,125,DMK,449,DMK,449
149,256,Others,449,Others,449
163,29,AIADMK+,449,ADMK,449
167,156,DMK,449,DMK,449
167,228,DMK,449,DMK,449
175,239,AIADMK+,449,ADMK,449
177,118,Others,449,Others,449
177,170,Others,449,Others,449
185,233,DMK,449,DMK,449
185,251,DMK,449,DMK,449
191,43,AIADMK+,449,ADMK,449
191,150,AIADMK+,449,ADMK,449
195,42,AIADMK+,449,DMDK,449
201,152,Others,449,Others,449
203,124,AIADMK+,449,CPI,449
203,201,AIADMK+,449,CPI,449
205,109,AIADMK+,449,ADMK,449
205,178,AIADMK+,449,ADMK,449
205,185,AIADMK+,449,ADMK,449
207,86,Others,449,Others,449
221,120,Others,449,Others,449
229,242,AIADMK+,449,ADMK,449
1,46,AIADMK+,448,DMDK,448
5,198,AIADMK+,448,ADMK,448
9,86,AIADMK+,448,ADMK,448
11,105,AIADMK+,448,ADMK,448
15,29,AIADMK+,448,ADMK,448
15,46,AIADMK+,448,ADMK,448
15,73,AIADMK+,448,ADMK,448
17,139,AIADMK+,448,ADMK,448
27,263,AIADMK+,448,ADMK,448
27,326,AIADMK+,448,ADMK,448
29,40,AIADMK+,448,ADMK,448
31,30,AIADMK+,448,ADMK,448
31,98,AIADMK+,448,ADMK,448
33,15,AIADMK+,448,ADMK,448
33,47,AIADMK+,448,ADMK,448
33,210,DMK,448,PMK,448
37,83,DMK,448,PMK,448
41,130,AIADMK+,448,ADMK,448
41,148,DMK,448,DMK,448
51,24,Others,448,Others,448
61,22,AIADMK+,448,CPI(M),448
65,154,AIADMK+,448,ADMK,448
67,111,DMK,448,DMK,448
67,178,AIADMK+,448,DMDK,448
67,222,AIADMK+,448,DMDK,448
69,227,DMK,448,DMK,448
73,249,AIADMK+,448,ADMK,448
79,129,DMK,448,DMK,448
83,250,AIADMK+,448,ADMK,448
89,91,AIADMK+,448,DMDK,448
91,4,DMK,448,DMK,448
91,50,AIADMK+,448,ADMK,448
93,175,Others,448,Others,448
95,113,AIADMK+,448,ADMK,448
101,173,AIADMK+,448,ADMK,448
107,127,DMK,448,DMK,448
121,22,AIADMK+,448,ADMK,448
121,67,AIADMK+,448,ADMK,448
125,130,AIADMK+,448,ADMK,448
127,47,Others,448,Others,448
127,226,Others,448,Others,448
135,147,AIADMK+,448,ADMK,448
135,197,AIADMK+,448,ADMK,448
137,56,AIADMK+,448,ADMK,448
143,178,DMK,448,DMK,448
145,138,AIADMK+,448,ADMK,448
151,153,AIADMK+,448,DMDK,448
159,55,AIADMK+,448,ADMK,448
159,133,AIADMK+,448,ADMK,448
161,105,AIADMK+,448,DMDK,448
171,33,Others,448,Others,448
171,39,Others,448,Others,448
175,114,AIADMK+,448,ADMK,448
183,15,DMK,448,INC,448
197,75,DMK,448,DMK,448
213,161,Others,448,Others,448
219,7,AIADMK+,448,ADMK,448
219,213,AIADMK+,448,ADMK,448
223,132,Others,448,Others,448
227,3,AIADMK+,448,ADMK,448
227,67,AIADMK+,448,ADMK,448
231,64,AIADMK+,448,ADMK,448
231,107,DMK,448,INC,448
233,36,DMK,448,INC,448
5,38,AIADMK+,447,ADMK,447
5,48,AIADMK+,447,ADMK,447
5,213,AIADMK+,447,ADMK,447
7,39,AIADMK+,447,CPI(M),447
7,100,DMK,447,PMK,447
9,249,AIADMK+,447,ADMK,447
11,14,AIADMK+,447,ADMK,447
11,54,AIADMK+,447,ADMK,447
11,119,AIADMK+,447,ADMK,447
15,131,AIADMK+,447,ADMK,447
15,152,AIADMK+,447,ADMK,447
23,52,AIADMK+,447,ADMK,447
27,88,AIADMK+,447,ADMK,447
29,167,AIADMK+,447,ADMK,447
33,200,DMK,447,PMK,447
33,206,DMK,447,PMK,447
35,181,AIADMK+,447,ADMK,447
39,175,Others,447,Others,447
45,99,AIADMK+,447,ADMK,447
47,202,AIADMK+,447,ADMK,447
53,20,Others,447,Others,447
53,87,Others,447,Others,447
59,56,DMK,447,PMK,447
65,207,AIADMK+,447,ADMK,447
67,132,AIADMK+,447,DMDK,447
67,196,AIADMK+,447,DMDK,447
75,175,AIADMK+,447,CPI(M),447
83,121,AIADMK+,447,ADMK,447
83,252,AIADMK+,447,ADMK,447
85,101,DMK,447,PMK,447
87,151,AIADMK+,447,ADMK,447
95,126,DMK,447,PMK,447
103,34,Others,447,Others,447
103,185,AIADMK+,447,ADMK,447
107,208,AIADMK+,447,CPI,447
109,138,DMK,447,DMK,447
115,11,AIADMK+,447,ADMK,447
115,177,AIADMK+,447,ADMK,447
117,110,AIADMK+,447,ADMK,447
119,121,AIADMK+,447,ADMK,447
123,41,Others,447,Others,447
127,31,Others,447,Others,447
131,10,Others,447,Others,447
135,70,AIADMK+,447,ADMK,447
135,164,AIADMK+,447,ADMK,447
143,197,Others,447,Others,447
145,65,AIADMK+,447,ADMK,447
145,191,AIADMK+,447,ADMK,447
147,64,Others,447,Others,447
147,128,DMK,447,DMK,447
149,223,Others,447,Others,447
155,34,Others,447,Others,447
155,54,Others,447,Others,447
155,153,Others,447,Others,447
155,183,Others,447,Others,447
159,103,AIADMK+,447,ADMK,447
171,28,DMK,447,DMK,447
173,170,AIADMK+,447,ADMK,447
173,175,DMK,447,DMK,447
179,101,AIADMK+,447,ADMK,447
179,132,AIADMK+,447,ADMK,447
185,48,AIADMK+,447,ADMK,447
187,72,AIADMK+,447,ADMK,447
187,112,DMK,447,DMK,447
189,166,AIADMK+,447,ADMK,447
193,12,AIADMK+,447,DMDK,447
197,244,DMK,447,DMK,447
207,103,Others,447,Others,447
209,190,DMK,447,INC,447
213,205,Others,447,Others,447
215,149,AIADMK+,447,ADMK,447
223,20,Others,447,Others,447
227,36,AIADMK+,447,ADMK,447
227,138,DMK,447,INC,447
229,81,AIADMK+,447,ADMK,447
1,55,AIADMK+,446,DMDK,446
3,87,AIADMK+,446,DMDK,446
11,16,AIADMK+,446,ADMK,446
11,220,AIADMK+,446,ADMK,446
13,110,DMK,446,DMK,446
19,7,DMK,446,DMK,446
19,160,AIADMK+,446,MAMAK,446
23,53,AIADMK+,446,ADMK,446
27,257,AIADMK+,446,ADMK,446
31,68,AIADMK+,446,ADMK,446
33,5,AIADMK+,446,ADMK,446
33,90,AIADMK+,446,ADMK,446
33,138,AIADMK+,446,ADMK,446
37,175,AIADMK+,446,ADMK,446
37,181,AIADMK+,446,ADMK,446
39,41,Others,446,Others,446
39,222,AIADMK+,446,DMDK,446
41,103,AIADMK+,446,ADMK,446
43,37,AIADMK+,446,ADMK,446
45,85,AIADMK+,446,ADMK,446
45,184,DMK,446,DMK,446
47,107,AIADMK+,446,ADMK,446
53,142,Others,446,Others,446
57,112,AIADMK+,446,ADMK,446
59,35,AIADMK+,446,DMDK,446
59,216,AIADMK+,446,DMDK,446
61,75,AIADMK+,446,CPI(M),446
67,55,DMK,446,DMK,446
69,107,DMK,446,DMK,446
71,163,Others,446,Others,446
77,195,AIADMK+,446,ADMK,446
79,7,DMK,446,DMK,446
85,66,AIADMK+,446,DMDK,446
87,223,AIADMK+,446,ADMK,446
89,36,AIADMK+,446,DMDK,446
91,65,AIADMK+,446,ADMK,446
95,72,AIADMK+,446,ADMK,446
97,60,AIADMK+,446,ADMK,446
97,104,DMK,446,DMK,446
99,143,AIADMK+,446,ADMK,446
105,11,DMK,446,DMK,446
105,175,AIADMK+,446,ADMK,446
115,123,AIADMK+,446,ADMK,446
117,35,AIADMK+,446,ADMK,446
117,108,AIADMK+,446,ADMK,446
117,256,AIADMK+,446,ADMK,446
119,186,AIADMK+,446,ADMK,446
121,68,AIADMK+,446,ADMK,446
121,136,AIADMK+,446,ADMK,446
121,208,AIADMK+,446,ADMK,446
123,49,AIADMK+,446,ADMK,446
123,65,AIADMK+,446,ADMK,446
123,187,Others,446,Others,446
125,45,AIADMK+,446,ADMK,446
129,214,Others,446,Others,446
133,208,AIADMK+,446,ADMK,446
133,236,AIADMK+,446,ADMK,446
133,250,AIADMK+,446,ADMK,446
135,127,AIADMK+,446,ADMK,446
135,148,AIADMK+,446,ADMK,446
143,118,DMK,446,DMK,446
147,44,Others,446,Others,446
149,2,Others,446,Others,446
149,262,Others,446,Others,446
151,126,Others,446,Others,446
151,133,Others,446,Others,446
157,178,DMK,446,PMK,446
157,244,Others,446,Others,446
167,26,AIADMK+,446,ADMK,446
169,24,AIADMK+,446,ADMK,446
169,193,DMK,446,DMK,446
171,8,DMK,446,DMK,446
173,242,AIADMK+,446,ADMK,446
173,249,AIADMK+,446,ADMK,446
181,146,AIADMK+,446,ADMK,446
187,9,AIADMK+,446,ADMK,446
189,169,AIADMK+,446,ADMK,446
195,73,AIADMK+,446,DMDK,446
201,229,Others,446,Others,446
203,30,DMK,446,DMK,446
207,163,Others,446,Others,446
207,168,DMK,446,DMK,446
217,47,Others,446,Others,446
219,38,Others,446,Others,446
219,42,Others,446,Others,446
221,99,Others,446,Others,446
221,227,Others,446,Others,446
225,215,Others,446,Others,446
227,35,AIADMK+,446,ADMK,446
229,172,AIADMK+,446,ADMK,446
233,79,AIADMK+,446,CPI(M),446
1,243,AIADMK+,445,DMDK,445
11,128,AIADMK+,445,ADMK,445
21,165,AIADMK+,445,ADMK,445
21,199,AIADMK+,445,ADMK,445
23,17,AIADMK+,445,ADMK,445
23,155,AIADMK+,445,ADMK,445
23,168,AIADMK+,445,ADMK,445
23,188,AIADMK+,445,ADMK,445
25,42,AIADMK+,445,ADMK,445
29,1,AIADMK+,445,ADMK,445
33,34,AIADMK+,445,ADMK,445
33,216,AIADMK+,445,ADMK,445
35,177,AIADMK+,445,ADMK,445
37,100,AIADMK+,445,ADMK,445
39,156,DMK,445,INC,445
41,146,AIADMK+,445,ADMK,445
43,6,AIADMK+,445,ADMK,445
47,154,AIADMK+,445,ADMK,445
47,171,AIADMK+,445,ADMK,445
53,88,Others,445,Others,445
55,99,DMK,445,INC,445
59,247,AIADMK+,445,DMDK,445
63,144,AIADMK+,445,ADMK,445
71,56,Others,445,Others,445
73,55,AIADMK+,445,ADMK,445
73,172,AIADMK+,445,ADMK,445
73,185,AIADMK+,445,ADMK,445
73,199,AIADMK+,445,ADMK,445
77,110,AIADMK+,445,ADMK,445
81,63,AIADMK+,445,DMDK,445
83,163,AIADMK+,445,ADMK,445
95,169,AIADMK+,445,ADMK,445
99,22,AIADMK+,445,ADMK,445
107,235,AIADMK+,445,CPI,445
109,14,DMK,445,DMK,445
113,38,AIADMK+,445,ADMK,445
113,205,AIADMK+,445,ADMK,445
117,53,AIADMK+,445,ADMK,445
117,106,AIADMK+,445,ADMK,445
121,131,AIADMK+,445,ADMK,445
125,11,AIADMK+,445,ADMK,445
131,226,Others,445,Others,445
137,50,DMK,445,DMK,445
139,188,AIADMK+,445,ADMK,445
145,130,AIADMK+,445,ADMK,445
151,38,Others,445,Others,445
151,58,AIADMK+,445,DMDK,445
159,69,AIADMK+,445,ADMK,445
163,117,AIADMK+,445,ADMK,445
165,71,Others,445,Others,445
167,149,DMK,445,DMK,445
175,224,AIADMK+,445,ADMK,445
177,34,DMK,445,INC,445
177,71,DMK,445,INC,445
185,2,AIADMK+,445,ADMK,445
185,76,DMK,445,DMK,445
189,45,DMK,445,DMK,445
193,34,AIADMK+,445,DMDK,445
195,31,AIADMK+,445,DMDK,445
197,30,Others,445,Others,445
207,116,Others,445,Others,445
209,209,AIADMK+,445,ADMK,445
211,11,DMK,445,INC,445
217,181,Others,445,Others,445
219,219,AIADMK+,445,ADMK,445
221,25,Others,445,Others,445
231,238,Others,445,Others,445
13,104,DMK,444,DMK,444
15,16,AIADMK+,444,ADMK,444
15,33,AIADMK+,444,ADMK,444
17,97,AIADMK+,444,ADMK,444
23,194,AIADMK+,444,ADMK,444
27,247,AIADMK+,444,ADMK,444
29,216,AIADMK+,444,ADMK,444
31,152,AIADMK+,444,ADMK,444
31,195,DMK,444,DMK,444
35,121,DMK,444,INC,444
37,44,AIADMK+,444,ADMK,444
39,4,Others,444,Others,444
39,145,Others,444,Others,444
41,152,DMK,444,DMK,444
47,57,AIADMK+,444,ADMK,444
47,65,DMK,444,DMK,444
47,195,AIADMK+,444,ADMK,444
47,209,AIADMK+,444,ADMK,444
53,140,Others,444,Others,444
57,3,AIADMK+,444,ADMK,444
57,149,AIADMK+,444,ADMK,444
59,131,DMK,444,PMK,444
63,130,DMK,444,DMK,444
63,199,AIADMK+,444,ADMK,444
63,204,DMK,444,DMK,444
67,234,DMK,444,DMK,444
69,6,AIADMK+,444,ADMK,444
69,42,AIADMK+,444,ADMK,444
69,52,AIADMK+,444,ADMK,444
71,61,DMK,444,PMK,444
75,33,AIADMK+,444,CPI(M),444
75,42,AIADMK+,444,CPI(M),444
75,48,AIADMK+,444,CPI(M),444
77,191,AIADMK+,444,ADMK,444
79,144,AIADMK+,444,ADMK,444
83,199,AIADMK+,444,ADMK,444
87,31,AIADMK+,444,ADMK,444
87,156,AIADMK+,444,ADMK,444
89,127,AIADMK+,444,DMDK,444
93,154,Others,444,Others,444
95,67,AIADMK+,444,ADMK,444
99,123,AIADMK+,444,ADMK,444
103,31,AIADMK+,444,ADMK,444
103,102,AIADMK+,444,ADMK,444
111,12,AIADMK+,444,ADMK,444
111,218,AIADMK+,444,ADMK,444
113,93,AIADMK+,444,ADMK,444
115,109,AIADMK+,444,ADMK,444
115,257,AIADMK+,444,ADMK,444
117,43,AIADMK+,444,ADMK,444
121,181,AIADMK+,444,ADMK,444
125,179,AIADMK+,444,ADMK,444
133,209,AIADMK+,444,ADMK,444
133,239,AIADMK+,444,ADMK,444
137,97,AIADMK+,444,ADMK,444
147,86,DMK,444,DMK,444
147,106,Others,444,Others,444
149,196,Others,444,Others,444
153,177,Others,444,Others,444
155,82,Others,444,Others,444
161,80,DMK,444,INC,444
161,86,AIADMK+,444,DMDK,444
165,89,AIADMK+,444,ADMK,444
167,43,DMK,444,DMK,444
169,178,AIADMK+,444,ADMK,444
179,1,AIADMK+,444,ADMK,444
183,130,DMK,444,INC,444
187,57,AIADMK+,444,ADMK,444
187,244,AIADMK+,444,ADMK,444
197,183,DMK,444,DMK,444
203,36,AIADMK+,444,CPI,444
207,69,Others,444,Others,444
219,117,AIADMK+,444,ADMK,444
221,211,Others,444,Others,444
227,47,DMK,444,INC,444
233,206,Others,444,Others,444
1,180,AIADMK+,443,DMDK,443
5,24,AIADMK+,443,ADMK,443
5,114,AIADMK+,443,ADMK,443
7,59,DMK,443,PMK,443
7,155,AIADMK+,443,CPI(M),443
7,168,AIADMK+,443,CPI(M),443
13,5,AIADMK+,443,ADMK,443
13,177,AIADMK+,443,ADMK,443
15,107,AIADMK+,443,ADMK,443
23,8,AIADMK+,443,ADMK,443
25,88,AIADMK+,443,ADMK,443
31,36,AIADMK+,443,ADMK,443
33,36,AIADMK+,443,ADMK,443
33,112,AIADMK+,443,ADMK,443
39,134,AIADMK+,443,DMDK,443
39,178,Others,443,Others,443
41,205,AIADMK+,443,ADMK,443
45,103,DMK,443,DMK,443
49,118,AIADMK+,443,ADMK,443
49,132,AIADMK+,443,ADMK,443
55,102,AIADMK+,443,DMDK,443
55,245,DMK,443,INC,443
57,158,AIADMK+,443,ADMK,443
67,85,AIADMK+,443,DMDK,443
69,140,AIADMK+,443,ADMK,443
69,167,AIADMK+,443,ADMK,443
73,150,AIADMK+,443,ADMK,443
85,33,AIADMK+,443,DMDK,443
87,20,AIADMK+,443,ADMK,443
93,194,Others,443,Others,443
95,123,AIADMK+,443,ADMK,443
105,66,AIADMK+,443,ADMK,443
107,86,AIADMK+,443,CPI,443
