AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
68,80,AIADMK+,254,ADMK,254
68,81,AIADMK+,239,ADMK,239
68,82,AIADMK+,359,ADMK,359
68,83,Others,116,IND,116
68,84,AIADMK+,183,ADMK,183
68,85,PMK,184,PMK,184
68,86,AIADMK+,110,ADMK,110
68,87,PMK,435,PMK,435
68,88,PMK,223,PMK,223
68,89,DMK,300,INC,300
68,90,AIADMK+,367,ADMK,367
68,91,DMK,285,INC,285
68,92,AIADMK+,210,ADMK,210
68,93,AIADMK+,266,ADMK,266
68,94,PMK,491,PMK,491
68,95,AIADMK+,251,ADMK,251
68,96,AIADMK+,490,ADMK,490
68,97,AIADMK+,391,ADMK,391
68,98,DMK,233,INC,233
68,99,DMK,248,INC,248
68,100,AIADMK+,438,ADMK,438
68,101,AIADMK+,131,ADMK,131
68,102,AIADMK+,506,ADMK,506
68,103,DMK,236,INC,236
68,104,DMK,323,INC,323
68,105,AIADMK+,444,ADMK,444
68,106,DMK,231,INC,231
68,107,DMK,324,INC,324
68,108,PMK,370,PMK,370
68,109,AIADMK+,192,ADMK,192
68,110,PMK,223,PMK,223
68,111,PMK,271,PMK,271
68,112,DMK,246,INC,246
68,113,DMK,317,INC,317
68,114,DMK,195,INC,195
68,115,AIADMK+,255,ADMK,255
68,116,DMK,216,INC,216
68,117,AIADMK+,329,ADMK,329
68,118,DMK,253,INC,253
68,119,DMK,269,INC,269
68,120,AIADMK+,179,ADMK,179
68,121,AIADMK+,335,ADMK,335
68,122,AIADMK+,197,ADMK,197
68,123,AIADMK+,396,ADMK,396
68,124,AIADMK+,266,ADMK,266
68,125,Others,116,IND,116
68,126,AIADMK+,488,ADMK,488
68,127,AIADMK+,252,ADMK,252
68,128,AIADMK+,267,ADMK,267
68,129,AIADMK+,433,ADMK,433
68,130,AIADMK+,335,ADMK,335
68,131,AIADMK+,473,ADMK,473
68,132,AIADMK+,378,ADMK,378
68,133,DMK,195,INC,195
68,134,AIADMK+,287,ADMK,287
68,135,PMK,338,PMK,338
68,136,AIADMK+,271,ADMK,271
68,137,AIADMK+,383,ADMK,383
68,138,AIADMK+,245,ADMK,245
68,139,AIADMK+,199,ADMK,199
68,140,AIADMK+,350,ADMK,350
68,141,AIADMK+,336,ADMK,336
68,142,AIADMK+,276,ADMK,276
68,143,AIADMK+,420,ADMK,420
68,144,AIADMK+,300,ADMK,300
68,145,DMK,228,INC,228
68,146,DMK,403,INC,403
68,147,DMK,308,INC,308
68,148,PMK,229,PMK,229
68,149,PMK,377,PMK,377
68,150,AIADMK+,278,ADMK,278
68,151,PMK,276,PMK,276
68,152,PMK,138,PMK,138
68,153,DMK,169,INC,169
68,154,AIADMK+,335,ADMK,335
68,155,AIADMK+,221,ADMK,221
68,156,DMK,346,INC,346
68,157,AIADMK+,498,ADMK,498
68,158,DMK,234,INC,234
68,159,AIADMK+,321,ADMK,321
68,160,AIADMK+,257,ADMK,257
68,161,AIADMK+,225,ADMK,225
68,162,AIADMK+,335,ADMK,335
68,163,DMK,290,INC,290
68,164,AIADMK+,228,ADMK,228
68,165,AIADMK+,393,ADMK,393
68,166,DMK,226,INC,226
68,167,Others,116,IND,116
68,168,PMK,260,PMK,260
68,169,AIADMK+,507,ADMK,507
68,170,AIADMK+,333,ADMK,333
68,171,DMK,128,INC,128
68,172,AIADMK+,242,ADMK,242
68,173,AIADMK+,216,ADMK,216
68,174,DMK,248,INC,248
68,175,DMK,305,INC,305
68,176,AIADMK+,374,ADMK,374
68,177,PMK,296,PMK,296
68,178,PMK,327,PMK,327
68,179,AIADMK+,173,ADMK,173
68,180,AIADMK+,279,ADMK,279
68,181,DMK,296,INC,296
68,182,DMK,231,INC,231
68,183,PMK,327,PMK,327
68,184,PMK,233,PMK,233
68,185,PMK,222,PMK,222
68,186,AIADMK+,220,ADMK,220
68,187,DMK,274,INC,274
68,188,DMK,289,INC,289
68,189,DMK,201,INC,201
68,190,DMK,223,INC,223
68,191,DMK,157,INC,157
68,192,DMK,399,INC,399
68,193,DMK,399,INC,399
68,194,DMK,167,INC,167
68,195,AIADMK+,250,ADMK,250
68,196,DMK,280,INC,280
68,197,DMK,130,INC,130
68,198,DMK,233,INC,233
68,199,DMK,140,INC,140
68,200,DMK,234,INC,234
68,201,AIADMK+,209,ADMK,209
68,202,DMK,200,INC,200
68,203,AIADMK+,327,ADMK,327
68,204,DMK,274,INC,274
68,205,DMK,202,INC,202
68,206,DMK,197,INC,197
68,207,AIADMK+,283,ADMK,283
68,208,DMK,300,INC,300
68,209,Others,116,IND,116
68,210,AIADMK+,356,ADMK,356
68,211,DMK,299,INC,299
68,212,PMK,371,PMK,371
68,213,AIADMK+,268,ADMK,268
68,214,AIADMK+,377,ADMK,377
68,215,AIADMK+,252,ADMK,252
68,216,AIADMK+,501,ADMK,501
68,217,AIADMK+,222,ADMK,222
68,218,AIADMK+,283,ADMK,283
68,219,AIADMK+,337,ADMK,337
68,220,AIADMK+,270,ADMK,270
68,221,AIADMK+,312,ADMK,312
68,222,AIADMK+,431,ADMK,431
68,223,AIADMK+,312,ADMK,312
68,224,AIADMK+,384,ADMK,384
68,225,DMK,315,INC,315
68,226,AIADMK+,335,ADMK,335
68,227,AIADMK+,318,ADMK,318
68,228,DMK,173,INC,173
68,229,AIADMK+,315,ADMK,315
68,230,AIADMK+,255,ADMK,255
68,231,DMK,198,INC,198
68,232,PMK,337,PMK,337
68,233,AIADMK+,146,ADMK,146
68,234,AIADMK+,209,ADMK,209
68,235,DMK,288,INC,288
68,236,DMK,265,INC,265
68,237,DMK,411,INC,411
68,238,PMK,372,PMK,372
68,239,AIADMK+,304,ADMK,304
68,240,AIADMK+,182,ADMK,182
68,241,DMK,273,INC,273
68,242,DMK,262,INC,262
68,243,AIADMK+,273,ADMK,273
68,244,DMK,374,INC,374
68,245,DMK,306,INC,306
68,246,DMK,398,INC,398
68,247,DMK,259,INC,259
68,248,DMK,207,INC,207
68,249,AIADMK+,445,ADMK,445
68,250,DMK,159,INC,159
68,251,Others,116,IND,116
68,252,AIADMK+,252,ADMK,252
68,253,AIADMK+,290,ADMK,290
68,254,AIADMK+,246,ADMK,246
68,255,DMK,299,INC,299
68,256,PMK,223,PMK,223
68,257,AIADMK+,283,ADMK,283
68,258,AIADMK+,204,ADMK,204
68,259,DMK,241,INC,241
68,260,PMK,299,PMK,299
68,261,AIADMK+,190,ADMK,190
68,262,PMK,217,PMK,217
68,263,AIADMK+,209,ADMK,209
68,264,DMK,213,INC,213
68,265,AIADMK+,266,ADMK,266
68,266,AIADMK+,243,ADMK,243
68,267,DMK,288,INC,288
68,268,AIADMK+,274,ADMK,274
68,269,DMK,303,INC,303
68,270,DMK,274,INC,274
68,271,PMK,204,PMK,204
68,272,AIADMK+,205,ADMK,205
68,273,AIADMK+,169,ADMK,169
68,274,DMK,135,INC,135
68,275,AIADMK+,269,ADMK,269
68,276,DMK,247,INC,247
68,277,DMK,285,INC,285
68,278,DMK,414,INC,414
68,279,DMK,196,INC,196
68,280,AIADMK+,272,ADMK,272
68,281,DMK,175,INC,175
68,282,DMK,401,INC,401
68,283,DMK,234,INC,234
68,284,DMK,227,INC,227
68,285,AIADMK+,277,ADMK,277
68,286,AIADMK+,397,ADMK,397
68,287,DMK,271,INC,271
68,288,DMK,402,INC,402
68,289,DMK,508,INC,508
68,290,DMK,473,INC,473
68,291,DMK,213,INC,213
68,292,DMK,250,INC,250
68,293,Others,116,IND,116
68,294,AIADMK+,151,ADMK,151
68,295,DMK,244,INC,244
68,296,AIADMK+,445,ADMK,445
68,297,PMK,409,PMK,409
68,298,AIADMK+,181,ADMK,181
68,299,DMK,229,INC,229
68,300,PMK,254,PMK,254
68,301,AIADMK+,248,ADMK,248
68,302,PMK,207,PMK,207
68,303,DMK,339,INC,339
68,304,AIADMK+,242,ADMK,242
68,305,DMK,299,INC,299
68,306,AIADMK+,153,ADMK,153
68,307,DMK,239,INC,239
68,308,DMK,318,INC,318
68,309,DMK,377,INC,377
68,310,AIADMK+,214,ADMK,214
68,311,DMK,347,INC,347
68,312,DMK,340,INC,340
68,313,DMK,369,INC,369
68,314,DMK,272,INC,272
68,315,AIADMK+,245,ADMK,245
68,316,DMK,465,INC,465
69,1,AIADMK+,228,ADMK,228
69,2,DMK,329,DMK,329
69,3,DMK,262,DMK,262
69,4,DMK,302,DMK,302
69,5,DMK,286,DMK,286
69,6,DMK,285,DMK,285
69,7,AIADMK+,207,ADMK,207
69,8,DMK,292,DMK,292
69,9,DMK,253,DMK,253
69,10,DMK,248,DMK,248
69,11,DMK,247,DMK,247
69,12,DMK,398,DMK,398
69,13,DMK,418,DMK,418
69,14,DMK,341,DMK,341
69,15,DMK,459,DMK,459
69,16,DMK,169,DMK,169
69,17,DMK,343,DMK,343
69,18,DMK,422,DMK,422
69,19,DMK,418,DMK,418
69,20,DMK,342,DMK,342
69,21,DMK,424,DMK,424
69,22,DMK,303,DMK,303
69,23,PMK,292,PMK,292
69,24,DMK,297,DMK,297
69,25,DMK,262,DMK,262
69,26,DMK,354,DMK,354
69,27,DMK,375,DMK,375
69,28,DMK,170,DMK,170
69,29,DMK,249,DMK,249
69,30,DMK,304,DMK,304
69,31,PMK,269,PMK,269
69,32,AIADMK+,205,ADMK,205
69,33,PMK,358,PMK,358
69,34,PMK,207,PMK,207
69,35,PMK,205,PMK,205
69,36,DMK,352,DMK,352
69,37,PMK,341,PMK,341
69,38,AIADMK+,264,ADMK,264
69,39,PMK,290,PMK,290
69,40,DMK,218,DMK,218
69,41,DMK,347,DMK,347
69,42,AIADMK+,385,ADMK,385
69,43,AIADMK+,334,ADMK,334
69,44,DMK,439,DMK,439
69,45,DMK,344,DMK,344
69,46,DMK,304,DMK,304
69,47,AIADMK+,375,ADMK,375
69,48,DMK,371,DMK,371
69,49,DMK,500,DMK,500
69,50,DMK,209,DMK,209
69,51,PMK,361,PMK,361
69,52,DMK,248,DMK,248
69,53,DMK,275,DMK,275
69,54,PMK,265,PMK,265
69,55,DMK,313,DMK,313
69,56,DMK,425,DMK,425
69,57,DMK,528,DMK,528
69,58,DMK,479,DMK,479
69,59,PMK,272,PMK,272
69,60,DMK,192,DMK,192
69,61,AIADMK+,126,ADMK,126
69,62,PMK,259,PMK,259
69,63,DMK,332,DMK,332
69,64,DMK,358,DMK,358
69,65,AIADMK+,514,ADMK,514
69,66,DMK,327,DMK,327
69,67,DMK,257,DMK,257
69,68,DMK,297,DMK,297
69,69,AIADMK+,231,ADMK,231
69,70,DMK,340,DMK,340
69,71,AIADMK+,230,ADMK,230
69,72,DMK,301,DMK,301
69,73,DMK,185,DMK,185
69,74,DMK,311,DMK,311
69,75,DMK,422,DMK,422
69,76,DMK,424,DMK,424
69,77,AIADMK+,381,ADMK,381
69,78,DMK,523,DMK,523
69,79,DMK,247,DMK,247
69,80,DMK,355,DMK,355
69,81,DMK,420,DMK,420
69,82,DMK,197,DMK,197
69,83,DMK,390,DMK,390
69,84,DMK,446,DMK,446
69,85,DMK,228,DMK,228
69,86,DMK,386,DMK,386
69,87,AIADMK+,292,ADMK,292
69,88,DMK,328,DMK,328
69,89,AIADMK+,471,ADMK,471
69,90,DMK,296,DMK,296
69,91,AIADMK+,244,ADMK,244
69,92,DMK,377,DMK,377
69,93,DMK,216,DMK,216
69,94,AIADMK+,373,ADMK,373
69,95,PMK,227,PMK,227
69,96,DMK,282,DMK,282
69,97,PMK,480,PMK,480
69,98,PMK,257,PMK,257
69,99,DMK,307,DMK,307
69,100,DMK,425,DMK,425
69,101,DMK,751,DMK,751
69,102,DMK,394,DMK,394
69,103,DMK,318,DMK,318
69,104,DMK,674,DMK,674
69,105,DMK,483,DMK,483
69,106,DMK,253,DMK,253
69,107,DMK,245,DMK,245
69,108,DMK,505,DMK,505
69,109,DMK,367,DMK,367
69,110,DMK,601,DMK,601
69,111,DMK,252,DMK,252
69,112,DMK,305,DMK,305
69,113,AIADMK+,475,ADMK,475
69,114,DMK,289,DMK,289
69,115,AIADMK+,297,ADMK,297
69,116,DMK,259,DMK,259
69,117,DMK,327,DMK,327
69,118,AIADMK+,558,ADMK,558
69,119,DMK,260,DMK,260
69,120,DMK,397,DMK,397
69,121,DMK,516,DMK,516
69,122,DMK,346,DMK,346
69,123,PMK,642,PMK,642
69,124,DMK,190,DMK,190
69,125,DMK,258,DMK,258
69,126,AIADMK+,307,ADMK,307
69,127,AIADMK+,255,ADMK,255
69,128,AIADMK+,188,ADMK,188
69,129,AIADMK+,254,ADMK,254
69,130,AIADMK+,251,ADMK,251
69,131,AIADMK+,335,ADMK,335
69,132,AIADMK+,257,ADMK,257
69,133,AIADMK+,457,ADMK,457
69,134,AIADMK+,450,ADMK,450
69,135,AIADMK+,358,ADMK,358
69,136,DMK,353,DMK,353
69,137,AIADMK+,373,ADMK,373
69,138,DMK,303,DMK,303
69,139,DMK,252,DMK,252
69,140,DMK,235,DMK,235
69,141,PMK,326,PMK,326
69,142,PMK,189,PMK,189
69,143,PMK,308,PMK,308
69,144,DMK,426,DMK,426
69,145,DMK,314,DMK,314
69,146,AIADMK+,418,ADMK,418
69,147,DMK,139,DMK,139
69,148,DMK,122,DMK,122
69,149,PMK,345,PMK,345
69,150,DMK,359,DMK,359
69,151,AIADMK+,388,ADMK,388
69,152,DMK,172,DMK,172
69,153,DMK,238,DMK,238
69,154,DMK,369,DMK,369
69,155,AIADMK+,335,ADMK,335
69,156,AIADMK+,458,ADMK,458
69,157,AIADMK+,180,ADMK,180
69,158,AIADMK+,447,ADMK,447
69,159,DMK,277,DMK,277
69,160,AIADMK+,359,ADMK,359
69,161,DMK,228,DMK,228
69,162,DMK,383,DMK,383
69,163,DMK,305,DMK,305
69,164,AIADMK+,403,ADMK,403
69,165,DMK,294,DMK,294
69,166,AIADMK+,304,ADMK,304
69,167,PMK,244,PMK,244
69,168,DMK,229,DMK,229
69,169,PMK,275,PMK,275
69,170,DMK,219,DMK,219
69,171,PMK,279,PMK,279
69,172,AIADMK+,223,ADMK,223
69,173,DMK,240,DMK,240
69,174,DMK,368,DMK,368
69,175,AIADMK+,185,ADMK,185
69,176,DMK,286,DMK,286
69,177,PMK,275,PMK,275
69,178,PMK,249,PMK,249
69,179,DMK,483,DMK,483
69,180,AIADMK+,195,ADMK,195
69,181,AIADMK+,293,ADMK,293
69,182,PMK,269,PMK,269
69,183,DMK,159,DMK,159
69,184,DMK,292,DMK,292
69,185,AIADMK+,310,ADMK,310
69,186,AIADMK+,480,ADMK,480
69,187,DMK,293,DMK,293
69,188,DMK,361,DMK,361
69,189,DMK,522,DMK,522
69,190,AIADMK+,238,ADMK,238
69,191,DMK,180,DMK,180
69,192,DMK,261,DMK,261
69,193,DMK,285,DMK,285
69,194,DMK,422,DMK,422
69,195,DMK,239,DMK,239
69,196,DMK,291,DMK,291
69,197,DMK,371,DMK,371
69,198,DMK,305,DMK,305
69,199,DMK,312,DMK,312
69,200,DMK,222,DMK,222
69,201,DMK,196,DMK,196
69,202,DMK,219,DMK,219
69,203,DMK,337,DMK,337
69,204,AIADMK+,217,ADMK,217
69,205,DMK,270,DMK,270
69,206,DMK,232,DMK,232
69,207,AIADMK+,346,ADMK,346
69,208,DMK,229,DMK,229
69,209,AIADMK+,246,ADMK,246
69,210,DMK,191,DMK,191
69,211,DMK,225,DMK,225
69,212,AIADMK+,230,ADMK,230
69,213,PMK,211,PMK,211
69,214,DMK,201,DMK,201
69,215,DMK,239,DMK,239
69,216,DMK,346,DMK,346
69,217,DMK,273,DMK,273
69,218,DMK,268,DMK,268
69,219,DMK,272,DMK,272
69,220,DMK,410,DMK,410
69,221,DMK,333,DMK,333
69,222,DMK,282,DMK,282
69,223,DMK,213,DMK,213
69,224,DMK,303,DMK,303
69,225,AIADMK+,251,ADMK,251
69,226,DMK,294,DMK,294
69,227,DMK,200,DMK,200
69,228,DMK,310,DMK,310
69,229,AIADMK+,312,ADMK,312
69,230,DMK,409,DMK,409
69,231,DMK,181,DMK,181
69,232,DMK,437,DMK,437
69,233,DMK,473,DMK,473
69,234,DMK,203,DMK,203
69,235,DMK,221,DMK,221
69,236,AIADMK+,353,ADMK,353
69,237,DMK,201,DMK,201
69,238,AIADMK+,408,ADMK,408
69,239,DMK,396,DMK,396
69,240,DMK,458,DMK,458
69,241,DMK,260,DMK,260
69,242,DMK,317,DMK,317
69,243,DMK,402,DMK,402
69,244,DMK,309,DMK,309
69,245,DMK,280,DMK,280
69,246,DMK,211,DMK,211
69,247,DMK,295,DMK,295
69,248,DMK,228,DMK,228
69,249,DMK,402,DMK,402
69,250,AIADMK+,242,ADMK,242
69,251,DMK,438,DMK,438
69,252,DMK,235,DMK,235
69,253,DMK,327,DMK,327
69,254,DMK,427,DMK,427
69,255,DMK,361,DMK,361
69,256,DMK,336,DMK,336
69,257,DMK,520,DMK,520
69,258,DMK,231,DMK,231
69,259,DMK,275,DMK,275
69,260,PMK,428,PMK,428
69,261,AIADMK+,219,ADMK,219
69,262,AIADMK+,338,ADMK,338
69,263,DMK,355,DMK,355
69,264,AIADMK+,254,ADMK,254
69,265,DMK,536,DMK,536
69,266,DMK,255,DMK,255
69,267,DMK,270,DMK,270
69,268,DMK,434,DMK,434
69,269,AIADMK+,245,ADMK,245
69,270,DMK,327,DMK,327
69,271,DMK,214,DMK,214
69,272,AIADMK+,301,ADMK,301
69,273,AIADMK+,331,ADMK,331
69,274,AIADMK+,295,ADMK,295
70,1,AIADMK+,267,ADMK,267
70,2,DMK,318,DMK,318
70,3,DMK,401,DMK,401
70,4,DMK,364,DMK,364
70,5,DMK,368,DMK,368
70,6,DMK,366,DMK,366
70,7,DMK,410,DMK,410
70,8,DMK,267,DMK,267
70,9,DMK,252,DMK,252
70,10,DMK,353,DMK,353
70,11,DMK,457,DMK,457
70,12,DMK,290,DMK,290
70,13,DMK,296,DMK,296
70,14,AIADMK+,388,ADMK,388
70,15,AIADMK+,312,ADMK,312
70,16,PMK,194,PMK,194
70,17,DMK,288,DMK,288
70,18,AIADMK+,257,ADMK,257
70,19,DMK,333,DMK,333
70,20,DMK,277,DMK,277
70,21,DMK,287,DMK,287
70,22,DMK,425,DMK,425
70,23,DMK,532,DMK,532
70,24,DMK,441,DMK,441
70,25,DMK,450,DMK,450
70,26,AIADMK+,225,ADMK,225
70,27,DMK,300,DMK,300
70,28,AIADMK+,267,ADMK,267
70,29,DMK,438,DMK,438
70,30,AIADMK+,195,ADMK,195
70,31,DMK,278,DMK,278
70,32,DMK,283,DMK,283
70,33,DMK,200,DMK,200
70,34,DMK,324,DMK,324
70,35,DMK,410,DMK,410
70,36,DMK,355,DMK,355
70,37,DMK,346,DMK,346
70,38,AIADMK+,423,ADMK,423
70,39,DMK,333,DMK,333
70,40,DMK,330,DMK,330
70,41,DMK,391,DMK,391
70,42,DMK,437,DMK,437
70,43,DMK,315,DMK,315
70,44,DMK,529,DMK,529
70,45,DMK,437,DMK,437
70,46,PWF,284,MDMK,284
70,47,DMK,327,DMK,327
70,48,DMK,408,DMK,408
70,49,DMK,290,DMK,290
70,50,DMK,301,DMK,301
70,51,DMK,334,DMK,334
70,52,DMK,256,DMK,256
70,53,DMK,310,DMK,310
70,54,DMK,328,DMK,328
70,55,AIADMK+,310,ADMK,310
70,56,DMK,292,DMK,292
70,57,AIADMK+,384,ADMK,384
70,58,DMK,331,DMK,331
70,59,DMK,308,DMK,308
70,60,AIADMK+,314,ADMK,314
70,61,DMK,297,DMK,297
70,62,DMK,266,DMK,266
70,63,DMK,405,DMK,405
70,64,DMK,274,DMK,274
70,65,DMK,307,DMK,307
70,66,DMK,216,DMK,216
70,67,DMK,303,DMK,303
70,68,DMK,241,DMK,241
70,69,DMK,229,DMK,229
70,70,DMK,310,DMK,310
70,71,AIADMK+,358,ADMK,358
70,72,DMK,454,DMK,454
70,73,DMK,421,DMK,421
70,74,DMK,392,DMK,392
70,75,AIADMK+,219,ADMK,219
70,76,DMK,228,DMK,228
70,77,DMK,293,DMK,293
70,78,DMK,305,DMK,305
70,79,DMK,276,DMK,276
70,80,DMK,274,DMK,274
70,81,DMK,408,DMK,408
70,82,DMK,274,DMK,274
70,83,DMK,322,DMK,322
70,84,AIADMK+,361,ADMK,361
70,85,DMK,340,DMK,340
70,86,DMK,352,DMK,352
70,87,DMK,336,DMK,336
70,88,DMK,448,DMK,448
70,89,DMK,314,DMK,314
70,90,DMK,351,DMK,351
70,91,DMK,466,DMK,466
70,92,DMK,302,DMK,302
70,93,DMK,283,DMK,283
70,94,AIADMK+,208,ADMK,208
70,95,DMK,277,DMK,277
70,96,DMK,375,DMK,375
70,97,DMK,160,DMK,160
70,98,DMK,469,DMK,469
70,99,AIADMK+,329,ADMK,329
70,100,DMK,165,DMK,165
70,101,DMK,253,DMK,253
70,102,PMK,241,PMK,241
70,103,DMK,185,DMK,185
70,104,DMK,212,DMK,212
70,105,DMK,436,DMK,436
70,106,DMK,292,DMK,292
70,107,DMK,337,DMK,337
70,108,DMK,286,DMK,286
70,109,AIADMK+,216,ADMK,216
70,110,DMK,176,DMK,176
70,111,AIADMK+,182,ADMK,182
70,112,DMK,189,DMK,189
70,113,DMK,256,DMK,256
70,114,AIADMK+,212,ADMK,212
70,115,DMK,332,DMK,332
70,116,AIADMK+,317,ADMK,317
70,117,AIADMK+,262,ADMK,262
70,118,AIADMK+,321,ADMK,321
70,119,DMK,274,DMK,274
70,120,DMK,246,DMK,246
70,121,PMK,285,PMK,285
70,122,AIADMK+,161,ADMK,161
70,123,DMK,389,DMK,389
70,124,DMK,431,DMK,431
70,125,DMK,365,DMK,365
70,126,DMK,309,DMK,309
70,127,DMK,301,DMK,301
70,128,DMK,375,DMK,375
70,129,DMK,240,DMK,240
70,130,DMK,435,DMK,435
70,131,DMK,400,DMK,400
70,132,DMK,218,DMK,218
70,133,AIADMK+,233,ADMK,233
70,134,DMK,288,DMK,288
70,135,AIADMK+,274,ADMK,274
70,136,AIADMK+,261,ADMK,261
70,137,AIADMK+,337,ADMK,337
70,138,DMK,385,DMK,385
70,139,DMK,215,DMK,215
70,140,DMK,303,DMK,303
70,141,DMK,368,DMK,368
70,142,PMK,263,PMK,263
70,143,AIADMK+,282,ADMK,282
70,144,DMK,382,DMK,382
70,145,AIADMK+,282,ADMK,282
70,146,AIADMK+,324,ADMK,324
70,147,DMK,305,DMK,305
70,148,DMK,228,DMK,228
70,149,DMK,390,DMK,390
70,150,DMK,406,DMK,406
70,151,DMK,174,DMK,174
70,152,DMK,347,DMK,347
70,153,DMK,349,DMK,349
70,154,AIADMK+,305,ADMK,305
70,155,DMK,292,DMK,292
70,156,DMK,492,DMK,492
70,157,DMK,388,DMK,388
70,158,DMK,350,DMK,350
70,159,DMK,263,DMK,263
70,160,DMK,195,DMK,195
70,161,DMK,301,DMK,301
70,162,DMK,294,DMK,294
70,163,AIADMK+,472,ADMK,472
70,164,DMK,216,DMK,216
70,165,DMK,250,DMK,250
70,166,AIADMK+,338,ADMK,338
70,167,DMK,275,DMK,275
70,168,DMK,203,DMK,203
70,169,PMK,261,PMK,261
70,170,DMK,394,DMK,394
70,171,DMK,250,DMK,250
70,172,DMK,329,DMK,329
70,173,AIADMK+,405,ADMK,405
70,174,DMK,292,DMK,292
70,175,DMK,464,DMK,464
70,176,AIADMK+,342,ADMK,342
70,177,DMK,331,DMK,331
70,178,DMK,316,DMK,316
70,179,AIADMK+,381,ADMK,381
70,180,AIADMK+,280,ADMK,280
70,181,DMK,290,DMK,290
70,182,DMK,385,DMK,385
70,183,DMK,388,DMK,388
70,184,AIADMK+,403,ADMK,403
70,185,AIADMK+,496,ADMK,496
70,186,AIADMK+,378,ADMK,378
70,187,DMK,128,DMK,128
70,188,DMK,235,DMK,235
70,189,AIADMK+,243,ADMK,243
70,190,DMK,245,DMK,245
70,191,DMK,222,DMK,222
70,192,DMK,250,DMK,250
70,193,DMK,301,DMK,301
70,194,DMK,211,DMK,211
70,195,AIADMK+,300,ADMK,300
70,196,DMK,213,DMK,213
70,197,AIADMK+,295,ADMK,295
70,198,PMK,342,PMK,342
70,199,DMK,331,DMK,331
70,200,DMK,241,DMK,241
70,201,AIADMK+,399,ADMK,399
70,202,DMK,196,DMK,196
70,203,AIADMK+,239,ADMK,239
70,204,AIADMK+,295,ADMK,295
70,205,DMK,293,DMK,293
70,206,DMK,339,DMK,339
70,207,DMK,410,DMK,410
70,208,DMK,221,DMK,221
70,209,AIADMK+,278,ADMK,278
70,210,DMK,264,DMK,264
70,211,PMK,252,PMK,252
70,212,DMK,360,DMK,360
70,213,DMK,193,DMK,193
70,214,AIADMK+,247,ADMK,247
70,215,AIADMK+,214,ADMK,214
70,216,DMK,158,DMK,158
70,217,DMK,277,DMK,277
70,218,AIADMK+,204,ADMK,204
70,219,DMK,220,DMK,220
70,220,DMK,144,DMK,144
70,221,PMK,204,PMK,204
70,222,DMK,305,DMK,305
70,223,DMK,323,DMK,323
70,224,DMK,222,DMK,222
70,225,DMK,204,DMK,204
70,226,DMK,240,DMK,240
70,227,DMK,246,DMK,246
70,228,DMK,284,DMK,284
70,229,DMK,296,DMK,296
70,230,DMK,326,DMK,326
70,231,PMK,281,PMK,281
70,232,AIADMK+,319,ADMK,319
70,233,DMK,243,DMK,243
70,234,PWF,131,MDMK,131
70,235,AIADMK+,210,ADMK,210
70,236,AIADMK+,308,ADMK,308
70,237,DMK,351,DMK,351
70,238,AIADMK+,265,ADMK,265
70,239,DMK,198,DMK,198
70,240,DMK,244,DMK,244
70,241,DMK,204,DMK,204
70,242,DMK,385,DMK,385
70,243,DMK,138,DMK,138
70,244,DMK,308,DMK,308
70,245,DMK,325,DMK,325
70,246,DMK,228,DMK,228
70,247,DMK,380,DMK,380
70,248,DMK,356,DMK,356
70,249,DMK,299,DMK,299
70,250,DMK,402,DMK,402
70,251,AIADMK+,313,ADMK,313
70,252,AIADMK+,383,ADMK,383
70,253,DMK,463,DMK,463
70,254,DMK,406,DMK,406
70,255,AIADMK+,260,ADMK,260
70,256,DMK,373,DMK,373
70,257,AIADMK+,232,ADMK,232
70,258,AIADMK+,379,ADMK,379
70,259,DMK,370,DMK,370
70,260,DMK,346,DMK,346
70,261,DMK,378,DMK,378
70,262,DMK,286,DMK,286
70,263,DMK,262,DMK,262
70,264,DMK,253,DMK,253
70,265,DMK,273,DMK,273
70,266,DMK,331,DMK,331
70,267,NTK,-2,NTK,-2
70,268,NTK,-1,NTK,-1
71,1,AIADMK+,354,ADMK,354
71,2,AIADMK+,274,ADMK,274
71,3,DMK,267,DMK,267
71,4,DMK,313,DMK,313
71,5,DMK,272,DMK,272
71,6,DMK,322,DMK,322
71,7,DMK,244,DMK,244
71,8,AIADMK+,405,ADMK,405
71,9,AIADMK+,245,ADMK,245
71,10,DMK,251,DMK,251
71,11,AIADMK+,203,ADMK,203
71,12,AIADMK+,248,ADMK,248
71,13,DMK,288,DMK,288
71,14,AIADMK+,346,ADMK,346
71,15,AIADMK+,207,ADMK,207
71,16,PMK,166,PMK,166
71,17,DMK,176,DMK,176
71,18,AIADMK+,240,ADMK,240
71,19,DMK,187,DMK,187
71,20,AIADMK+,181,ADMK,181
71,21,DMK,275,DMK,275
71,22,DMK,245,DMK,245
71,23,DMK,436,DMK,436
71,24,AIADMK+,346,ADMK,346
71,25,AIADMK+,184,ADMK,184
71,26,DMK,291,DMK,291
71,27,DMK,273,DMK,273
71,28,AIADMK+,248,ADMK,248
71,29,DMK,260,DMK,260
71,30,AIADMK+,301,ADMK,301
71,31,PMK,261,PMK,261
71,32,DMK,251,DMK,251
71,33,DMK,420,DMK,420
71,34,DMK,163,DMK,163
71,35,AIADMK+,418,ADMK,418
71,36,DMK,417,DMK,417
71,37,AIADMK+,251,ADMK,251
71,38,DMK,307,DMK,307
