AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
61,242,AIADMK+,166.0,ADMK,166.0
61,243,DMK,170.0,DMK,170.0
61,244,PMK,214.0,PMK,214.0
61,245,AIADMK+,328.0,ADMK,328.0
61,246,DMK,278.0,DMK,278.0
61,247,AIADMK+,143.0,ADMK,143.0
61,248,PWF,176.0,VCK,176.0
61,249,AIADMK+,349.0,ADMK,349.0
61,250,DMK,305.0,DMK,305.0
61,251,AIADMK+,262.0,ADMK,262.0
61,252,AIADMK+,197.0,ADMK,197.0
61,253,AIADMK+,216.0,ADMK,216.0
61,254,AIADMK+,150.0,ADMK,150.0
61,255,DMK,282.0,DMK,282.0
61,256,AIADMK+,378.0,ADMK,378.0
61,257,PWF,266.0,VCK,266.0
61,258,DMK,316.0,DMK,316.0
61,259,DMK,200.0,DMK,200.0
61,260,AIADMK+,211.0,ADMK,211.0
61,261,DMK,172.0,DMK,172.0
61,262,DMK,390.0,DMK,390.0
61,263,AIADMK+,476.0,ADMK,476.0
61,264,AIADMK+,150.0,ADMK,150.0
61,265,DMK,382.0,DMK,382.0
61,266,AIADMK+,482.0,ADMK,482.0
61,267,AIADMK+,330.0,ADMK,330.0
61,268,DMK,264.0,DMK,264.0
61,269,AIADMK+,202.0,ADMK,202.0
61,270,AIADMK+,343.0,ADMK,343.0
61,271,DMK,182.0,DMK,182.0
61,272,PWF,160.0,VCK,160.0
61,273,AIADMK+,225.0,ADMK,225.0
61,274,AIADMK+,279.0,ADMK,279.0
61,275,AIADMK+,187.0,ADMK,187.0
61,276,AIADMK+,487.0,ADMK,487.0
61,277,AIADMK+,343.0,ADMK,343.0
61,278,AIADMK+,205.0,ADMK,205.0
61,279,AIADMK+,195.0,ADMK,195.0
61,280,AIADMK+,238.0,ADMK,238.0
61,281,AIADMK+,374.0,ADMK,374.0
61,282,DMK,393.0,DMK,393.0
61,283,AIADMK+,380.0,ADMK,380.0
61,284,AIADMK+,292.0,ADMK,292.0
61,285,AIADMK+,261.0,ADMK,261.0
61,286,AIADMK+,258.0,ADMK,258.0
61,287,AIADMK+,351.0,ADMK,351.0
61,288,AIADMK+,178.0,ADMK,178.0
61,289,AIADMK+,327.0,ADMK,327.0
61,290,AIADMK+,210.0,ADMK,210.0
61,291,AIADMK+,368.0,ADMK,368.0
61,292,DMK,279.0,DMK,279.0
61,293,DMK,204.0,DMK,204.0
61,294,DMK,315.0,DMK,315.0
61,295,AIADMK+,260.0,ADMK,260.0
63,1,DMK,373.0,DMK,373.0
63,2,DMK,340.0,DMK,340.0
63,3,AIADMK+,474.0,ADMK,474.0
63,4,DMK,562.0,DMK,562.0
63,5,DMK,390.0,DMK,390.0
63,6,DMK,317.0,DMK,317.0
63,7,DMK,363.0,DMK,363.0
63,8,DMK,335.0,DMK,335.0
63,9,DMK,269.0,DMK,269.0
63,10,DMK,540.0,DMK,540.0
63,11,DMK,473.0,DMK,473.0
63,12,DMK,445.0,DMK,445.0
63,13,DMK,556.0,DMK,556.0
63,14,DMK,436.0,DMK,436.0
63,15,DMK,323.0,DMK,323.0
63,16,DMK,346.0,DMK,346.0
63,17,DMK,233.0,DMK,233.0
63,18,DMK,194.0,DMK,194.0
63,19,DMK,333.0,DMK,333.0
63,20,DMK,216.0,DMK,216.0
63,21,DMK,311.0,DMK,311.0
63,22,DMK,497.0,DMK,497.0
63,23,DMK,347.0,DMK,347.0
63,24,DMK,247.0,DMK,247.0
63,25,DMK,338.0,DMK,338.0
63,26,DMK,517.0,DMK,517.0
63,27,DMK,462.0,DMK,462.0
63,28,DMK,239.0,DMK,239.0
63,29,DMK,389.0,DMK,389.0
63,30,DMK,236.0,DMK,236.0
63,31,DMK,334.0,DMK,334.0
63,32,DMK,391.0,DMK,391.0
63,33,DMK,381.0,DMK,381.0
63,34,DMK,182.0,DMK,182.0
63,35,DMK,262.0,DMK,262.0
63,36,DMK,490.0,DMK,490.0
63,37,DMK,246.0,DMK,246.0
63,38,DMK,373.0,DMK,373.0
63,39,DMK,565.0,DMK,565.0
63,40,DMK,522.0,DMK,522.0
63,41,DMK,545.0,DMK,545.0
63,42,DMK,280.0,DMK,280.0
63,43,DMK,420.0,DMK,420.0
63,44,DMK,324.0,DMK,324.0
63,45,DMK,479.0,DMK,479.0
63,46,DMK,463.0,DMK,463.0
63,47,DMK,247.0,DMK,247.0
63,48,DMK,777.0,DMK,777.0
63,49,DMK,262.0,DMK,262.0
63,50,DMK,246.0,DMK,246.0
63,51,DMK,344.0,DMK,344.0
63,52,DMK,523.0,DMK,523.0
63,53,DMK,541.0,DMK,541.0
63,54,DMK,379.0,DMK,379.0
63,55,DMK,480.0,DMK,480.0
63,56,DMK,274.0,DMK,274.0
63,57,DMK,386.0,DMK,386.0
63,58,DMK,465.0,DMK,465.0
63,59,DMK,287.0,DMK,287.0
63,60,DMK,320.0,DMK,320.0
63,61,DMK,314.0,DMK,314.0
63,62,DMK,326.0,DMK,326.0
63,63,DMK,274.0,DMK,274.0
63,64,AIADMK+,291.0,ADMK,291.0
63,65,DMK,396.0,DMK,396.0
63,66,DMK,233.0,DMK,233.0
63,67,DMK,519.0,DMK,519.0
63,68,DMK,359.0,DMK,359.0
63,69,DMK,324.0,DMK,324.0
63,70,DMK,389.0,DMK,389.0
63,71,DMK,309.0,DMK,309.0
63,72,DMK,306.0,DMK,306.0
63,73,DMK,528.0,DMK,528.0
63,74,DMK,338.0,DMK,338.0
63,75,DMK,491.0,DMK,491.0
63,76,DMK,519.0,DMK,519.0
63,77,DMK,488.0,DMK,488.0
63,78,DMK,441.0,DMK,441.0
63,79,DMK,526.0,DMK,526.0
63,80,DMK,260.0,DMK,260.0
63,81,DMK,432.0,DMK,432.0
63,82,DMK,423.0,DMK,423.0
63,83,DMK,281.0,DMK,281.0
63,84,DMK,350.0,DMK,350.0
63,85,DMK,359.0,DMK,359.0
63,86,DMK,500.0,DMK,500.0
63,87,DMK,283.0,DMK,283.0
63,88,DMK,402.0,DMK,402.0
63,89,DMK,446.0,DMK,446.0
63,90,DMK,369.0,DMK,369.0
63,91,DMK,133.0,DMK,133.0
63,92,DMK,403.0,DMK,403.0
63,93,DMK,409.0,DMK,409.0
63,94,DMK,573.0,DMK,573.0
63,95,DMK,434.0,DMK,434.0
63,96,DMK,453.0,DMK,453.0
63,97,DMK,521.0,DMK,521.0
63,98,DMK,372.0,DMK,372.0
63,99,DMK,368.0,DMK,368.0
63,100,DMK,275.0,DMK,275.0
63,101,DMK,355.0,DMK,355.0
63,102,DMK,180.0,DMK,180.0
63,103,DMK,296.0,DMK,296.0
63,104,DMK,434.0,DMK,434.0
63,105,DMK,367.0,DMK,367.0
63,106,DMK,361.0,DMK,361.0
63,107,AIADMK+,227.0,ADMK,227.0
63,108,AIADMK+,407.0,ADMK,407.0
63,109,DMK,399.0,DMK,399.0
63,110,DMK,339.0,DMK,339.0
63,111,DMK,456.0,DMK,456.0
63,112,DMK,467.0,DMK,467.0
63,113,DMK,331.0,DMK,331.0
63,114,DMK,303.0,DMK,303.0
63,115,DMK,263.0,DMK,263.0
63,116,DMK,444.0,DMK,444.0
63,117,DMK,427.0,DMK,427.0
63,118,DMK,405.0,DMK,405.0
63,119,DMK,730.0,DMK,730.0
63,120,DMK,159.0,DMK,159.0
63,121,DMK,411.0,DMK,411.0
63,122,DMK,281.0,DMK,281.0
63,123,DMK,413.0,DMK,413.0
63,124,DMK,476.0,DMK,476.0
63,125,DMK,205.0,DMK,205.0
63,126,DMK,482.0,DMK,482.0
63,127,DMK,407.0,DMK,407.0
63,128,DMK,521.0,DMK,521.0
63,129,DMK,601.0,DMK,601.0
63,130,DMK,572.0,DMK,572.0
63,131,DMK,527.0,DMK,527.0
63,132,DMK,411.0,DMK,411.0
63,133,DMK,191.0,DMK,191.0
63,134,DMK,383.0,DMK,383.0
63,135,DMK,198.0,DMK,198.0
63,136,DMK,404.0,DMK,404.0
63,137,DMK,323.0,DMK,323.0
63,138,AIADMK+,343.0,ADMK,343.0
63,139,DMK,441.0,DMK,441.0
63,140,AIADMK+,317.0,ADMK,317.0
63,141,DMK,476.0,DMK,476.0
63,142,DMK,423.0,DMK,423.0
63,143,DMK,358.0,DMK,358.0
63,144,DMK,349.0,DMK,349.0
63,145,DMK,473.0,DMK,473.0
63,146,DMK,479.0,DMK,479.0
63,147,DMK,241.0,DMK,241.0
63,148,DMK,331.0,DMK,331.0
63,149,DMK,282.0,DMK,282.0
63,150,DMK,392.0,DMK,392.0
63,151,DMK,334.0,DMK,334.0
63,152,DMK,552.0,DMK,552.0
63,153,DMK,283.0,DMK,283.0
63,154,DMK,322.0,DMK,322.0
63,155,DMK,319.0,DMK,319.0
63,156,DMK,424.0,DMK,424.0
63,157,DMK,546.0,DMK,546.0
63,158,DMK,379.0,DMK,379.0
63,159,DMK,431.0,DMK,431.0
63,160,DMK,467.0,DMK,467.0
63,161,DMK,323.0,DMK,323.0
63,162,DMK,276.0,DMK,276.0
63,163,DMK,530.0,DMK,530.0
63,164,DMK,438.0,DMK,438.0
63,165,DMK,501.0,DMK,501.0
63,166,DMK,433.0,DMK,433.0
63,167,DMK,491.0,DMK,491.0
63,168,DMK,492.0,DMK,492.0
63,169,DMK,205.0,DMK,205.0
63,170,DMK,459.0,DMK,459.0
63,171,DMK,325.0,DMK,325.0
63,172,DMK,428.0,DMK,428.0
63,173,AIADMK+,303.0,ADMK,303.0
63,174,DMK,433.0,DMK,433.0
63,175,DMK,468.0,DMK,468.0
63,176,AIADMK+,672.0,ADMK,672.0
63,177,DMK,480.0,DMK,480.0
63,178,DMK,407.0,DMK,407.0
63,179,DMK,249.0,DMK,249.0
63,180,DMK,408.0,DMK,408.0
63,181,DMK,383.0,DMK,383.0
63,182,AIADMK+,267.0,ADMK,267.0
63,183,DMK,241.0,DMK,241.0
63,184,DMK,447.0,DMK,447.0
63,185,DMK,303.0,DMK,303.0
63,186,AIADMK+,299.0,ADMK,299.0
63,187,DMK,259.0,DMK,259.0
63,188,DMK,308.0,DMK,308.0
63,189,AIADMK+,284.0,ADMK,284.0
63,190,DMK,607.0,DMK,607.0
63,191,DMK,381.0,DMK,381.0
63,192,DMK,239.0,DMK,239.0
63,193,DMK,495.0,DMK,495.0
63,194,DMK,613.0,DMK,613.0
63,195,DMK,462.0,DMK,462.0
63,196,DMK,352.0,DMK,352.0
63,197,DMK,469.0,DMK,469.0
63,198,DMK,514.0,DMK,514.0
63,199,DMK,312.0,DMK,312.0
63,200,DMK,275.0,DMK,275.0
63,201,DMK,450.0,DMK,450.0
63,202,DMK,332.0,DMK,332.0
63,203,DMK,457.0,DMK,457.0
63,204,DMK,587.0,DMK,587.0
63,205,DMK,462.0,DMK,462.0
63,206,DMK,423.0,DMK,423.0
63,207,DMK,291.0,DMK,291.0
63,208,DMK,495.0,DMK,495.0
63,209,DMK,427.0,DMK,427.0
63,210,DMK,285.0,DMK,285.0
63,211,DMK,265.0,DMK,265.0
63,212,DMK,565.0,DMK,565.0
63,213,DMK,328.0,DMK,328.0
63,214,DMK,402.0,DMK,402.0
63,215,DMK,424.0,DMK,424.0
63,216,DMK,261.0,DMK,261.0
63,217,DMK,618.0,DMK,618.0
63,218,DMK,363.0,DMK,363.0
63,219,DMK,503.0,DMK,503.0
63,220,DMK,367.0,DMK,367.0
63,221,DMK,387.0,DMK,387.0
63,222,DMK,299.0,DMK,299.0
63,223,DMK,316.0,DMK,316.0
63,224,AIADMK+,337.0,ADMK,337.0
63,225,DMK,410.0,DMK,410.0
63,226,DMK,445.0,DMK,445.0
63,227,DMK,497.0,DMK,497.0
63,228,DMK,397.0,DMK,397.0
63,229,DMK,421.0,DMK,421.0
63,230,DMK,481.0,DMK,481.0
63,231,DMK,605.0,DMK,605.0
63,232,DMK,412.0,DMK,412.0
63,233,DMK,363.0,DMK,363.0
63,234,DMK,315.0,DMK,315.0
63,235,DMK,509.0,DMK,509.0
63,236,DMK,587.0,DMK,587.0
63,237,DMK,363.0,DMK,363.0
63,238,DMK,304.0,DMK,304.0
63,239,DMK,291.0,DMK,291.0
63,240,DMK,442.0,DMK,442.0
63,241,DMK,575.0,DMK,575.0
63,242,DMK,629.0,DMK,629.0
63,243,DMK,512.0,DMK,512.0
63,244,DMK,350.0,DMK,350.0
63,245,DMK,762.0,DMK,762.0
63,246,DMK,267.0,DMK,267.0
63,247,DMK,341.0,DMK,341.0
63,248,DMK,621.0,DMK,621.0
63,249,DMK,467.0,DMK,467.0
63,250,DMK,306.0,DMK,306.0
63,251,DMK,392.0,DMK,392.0
63,252,DMK,445.0,DMK,445.0
63,253,DMK,351.0,DMK,351.0
63,254,DMK,636.0,DMK,636.0
63,255,DMK,401.0,DMK,401.0
63,256,DMK,441.0,DMK,441.0
63,257,DMK,435.0,DMK,435.0
63,258,DMK,526.0,DMK,526.0
63,259,DMK,335.0,DMK,335.0
63,260,DMK,494.0,DMK,494.0
63,261,DMK,379.0,DMK,379.0
63,262,DMK,348.0,DMK,348.0
63,263,DMK,292.0,DMK,292.0
63,264,DMK,440.0,DMK,440.0
63,265,DMK,378.0,DMK,378.0
63,266,DMK,297.0,DMK,297.0
63,267,DMK,676.0,DMK,676.0
63,268,DMK,537.0,DMK,537.0
63,269,DMK,557.0,DMK,557.0
63,270,DMK,302.0,DMK,302.0
63,271,DMK,479.0,DMK,479.0
63,272,DMK,229.0,DMK,229.0
63,273,DMK,299.0,DMK,299.0
63,274,DMK,394.0,DMK,394.0
63,275,DMK,642.0,DMK,642.0
63,276,DMK,386.0,DMK,386.0
63,277,DMK,476.0,DMK,476.0
63,278,DMK,598.0,DMK,598.0
63,279,DMK,293.0,DMK,293.0
63,280,DMK,309.0,DMK,309.0
63,281,DMK,282.0,DMK,282.0
63,282,DMK,284.0,DMK,284.0
63,283,DMK,345.0,DMK,345.0
63,284,DMK,519.0,DMK,519.0
63,285,DMK,415.0,DMK,415.0
63,286,DMK,570.0,DMK,570.0
63,287,AIADMK+,366.0,ADMK,366.0
63,288,DMK,620.0,DMK,620.0
63,289,DMK,449.0,DMK,449.0
63,290,DMK,378.0,DMK,378.0
65,1,AIADMK+,236.0,ADMK,236.0
65,2,AIADMK+,362.0,ADMK,362.0
65,3,AIADMK+,404.0,ADMK,404.0
65,4,AIADMK+,324.0,ADMK,324.0
65,5,AIADMK+,310.0,ADMK,310.0
65,6,AIADMK+,339.0,ADMK,339.0
65,7,AIADMK+,253.0,ADMK,253.0
65,8,DMK,262.0,INC,262.0
65,9,AIADMK+,322.0,ADMK,322.0
65,10,PMK,224.0,PMK,224.0
65,11,AIADMK+,144.0,ADMK,144.0
65,12,DMK,288.0,INC,288.0
65,13,AIADMK+,304.0,ADMK,304.0
65,14,DMK,291.0,INC,291.0
65,15,AIADMK+,410.0,ADMK,410.0
65,16,PMK,274.0,PMK,274.0
65,17,AIADMK+,267.0,ADMK,267.0
65,18,AIADMK+,221.0,ADMK,221.0
65,19,PMK,355.0,PMK,355.0
65,20,AIADMK+,278.0,ADMK,278.0
65,21,AIADMK+,327.0,ADMK,327.0
65,22,AIADMK+,401.0,ADMK,401.0
65,23,AIADMK+,378.0,ADMK,378.0
65,24,AIADMK+,263.0,ADMK,263.0
65,25,AIADMK+,267.0,ADMK,267.0
65,26,AIADMK+,285.0,ADMK,285.0
65,27,AIADMK+,250.0,ADMK,250.0
65,28,AIADMK+,291.0,ADMK,291.0
65,29,AIADMK+,413.0,ADMK,413.0
65,30,AIADMK+,255.0,ADMK,255.0
65,31,AIADMK+,326.0,ADMK,326.0
65,32,AIADMK+,267.0,ADMK,267.0
65,33,AIADMK+,290.0,ADMK,290.0
65,34,AIADMK+,513.0,ADMK,513.0
65,35,DMK,117.0,INC,117.0
65,36,DMK,113.0,INC,113.0
65,37,AIADMK+,333.0,ADMK,333.0
65,38,DMK,449.0,INC,449.0
65,39,AIADMK+,439.0,ADMK,439.0
65,40,AIADMK+,210.0,ADMK,210.0
65,41,AIADMK+,345.0,ADMK,345.0
65,42,AIADMK+,374.0,ADMK,374.0
65,43,AIADMK+,334.0,ADMK,334.0
65,44,DMK,283.0,INC,283.0
65,45,AIADMK+,352.0,ADMK,352.0
65,46,AIADMK+,422.0,ADMK,422.0
65,47,AIADMK+,523.0,ADMK,523.0
65,48,AIADMK+,500.0,ADMK,500.0
65,49,AIADMK+,318.0,ADMK,318.0
65,50,AIADMK+,376.0,ADMK,376.0
65,51,AIADMK+,486.0,ADMK,486.0
65,52,DMK,285.0,INC,285.0
65,53,DMK,272.0,INC,272.0
65,54,AIADMK+,389.0,ADMK,389.0
65,55,AIADMK+,230.0,ADMK,230.0
65,56,AIADMK+,304.0,ADMK,304.0
65,57,AIADMK+,489.0,ADMK,489.0
65,58,AIADMK+,300.0,ADMK,300.0
65,59,AIADMK+,401.0,ADMK,401.0
65,60,AIADMK+,602.0,ADMK,602.0
65,61,AIADMK+,404.0,ADMK,404.0
65,62,PMK,537.0,PMK,537.0
65,63,AIADMK+,230.0,ADMK,230.0
65,64,PMK,296.0,PMK,296.0
65,65,AIADMK+,345.0,ADMK,345.0
65,66,AIADMK+,298.0,ADMK,298.0
65,67,PMK,363.0,PMK,363.0
65,68,PMK,457.0,PMK,457.0
65,69,AIADMK+,442.0,ADMK,442.0
65,70,AIADMK+,407.0,ADMK,407.0
65,71,AIADMK+,295.0,ADMK,295.0
65,72,AIADMK+,357.0,ADMK,357.0
65,73,AIADMK+,397.0,ADMK,397.0
65,74,AIADMK+,314.0,ADMK,314.0
65,75,AIADMK+,230.0,ADMK,230.0
65,76,AIADMK+,344.0,ADMK,344.0
65,77,AIADMK+,260.0,ADMK,260.0
65,78,AIADMK+,481.0,ADMK,481.0
65,79,AIADMK+,201.0,ADMK,201.0
65,80,AIADMK+,319.0,ADMK,319.0
65,81,AIADMK+,286.0,ADMK,286.0
65,82,AIADMK+,295.0,ADMK,295.0
65,83,AIADMK+,404.0,ADMK,404.0
65,84,AIADMK+,402.0,ADMK,402.0
65,85,AIADMK+,326.0,ADMK,326.0
65,86,DMK,274.0,INC,274.0
65,87,DMK,250.0,INC,250.0
65,88,AIADMK+,392.0,ADMK,392.0
65,89,AIADMK+,540.0,ADMK,540.0
65,90,AIADMK+,329.0,ADMK,329.0
65,91,AIADMK+,455.0,ADMK,455.0
65,92,AIADMK+,339.0,ADMK,339.0
65,93,AIADMK+,618.0,ADMK,618.0
65,94,AIADMK+,285.0,ADMK,285.0
65,95,AIADMK+,631.0,ADMK,631.0
65,96,AIADMK+,387.0,ADMK,387.0
65,97,AIADMK+,266.0,ADMK,266.0
65,98,AIADMK+,304.0,ADMK,304.0
65,99,AIADMK+,491.0,ADMK,491.0
65,100,AIADMK+,367.0,ADMK,367.0
65,101,AIADMK+,370.0,ADMK,370.0
65,102,AIADMK+,432.0,ADMK,432.0
65,103,AIADMK+,393.0,ADMK,393.0
65,104,AIADMK+,447.0,ADMK,447.0
65,105,AIADMK+,201.0,ADMK,201.0
65,106,AIADMK+,252.0,ADMK,252.0
65,107,AIADMK+,373.0,ADMK,373.0
65,108,AIADMK+,297.0,ADMK,297.0
65,109,AIADMK+,558.0,ADMK,558.0
65,110,AIADMK+,490.0,ADMK,490.0
65,111,AIADMK+,288.0,ADMK,288.0
65,112,AIADMK+,317.0,ADMK,317.0
65,113,AIADMK+,219.0,ADMK,219.0
65,114,AIADMK+,209.0,ADMK,209.0
65,115,AIADMK+,268.0,ADMK,268.0
65,116,AIADMK+,285.0,ADMK,285.0
65,117,DMK,296.0,INC,296.0
65,118,PMK,327.0,PMK,327.0
65,119,AIADMK+,384.0,ADMK,384.0
65,120,PMK,319.0,PMK,319.0
65,121,AIADMK+,186.0,ADMK,186.0
65,122,AIADMK+,292.0,ADMK,292.0
65,123,AIADMK+,286.0,ADMK,286.0
65,124,AIADMK+,445.0,ADMK,445.0
65,125,AIADMK+,404.0,ADMK,404.0
65,126,AIADMK+,314.0,ADMK,314.0
65,127,PMK,206.0,PMK,206.0
65,128,PMK,554.0,PMK,554.0
65,129,PMK,479.0,PMK,479.0
65,130,PMK,376.0,PMK,376.0
65,131,AIADMK+,466.0,ADMK,466.0
65,132,AIADMK+,317.0,ADMK,317.0
65,133,DMK,259.0,INC,259.0
65,134,DMK,274.0,INC,274.0
65,135,AIADMK+,258.0,ADMK,258.0
65,136,AIADMK+,262.0,ADMK,262.0
65,137,AIADMK+,382.0,ADMK,382.0
65,138,AIADMK+,275.0,ADMK,275.0
65,139,AIADMK+,289.0,ADMK,289.0
65,140,AIADMK+,274.0,ADMK,274.0
65,141,AIADMK+,288.0,ADMK,288.0
65,142,DMK,372.0,INC,372.0
65,143,AIADMK+,382.0,ADMK,382.0
65,144,AIADMK+,421.0,ADMK,421.0
65,145,AIADMK+,202.0,ADMK,202.0
65,146,PMK,269.0,PMK,269.0
65,147,AIADMK+,228.0,ADMK,228.0
65,148,AIADMK+,246.0,ADMK,246.0
65,149,AIADMK+,343.0,ADMK,343.0
65,150,AIADMK+,268.0,ADMK,268.0
65,151,PMK,351.0,PMK,351.0
65,152,AIADMK+,313.0,ADMK,313.0
65,153,AIADMK+,378.0,ADMK,378.0
65,154,AIADMK+,384.0,ADMK,384.0
65,155,AIADMK+,611.0,ADMK,611.0
65,156,AIADMK+,447.0,ADMK,447.0
65,157,AIADMK+,324.0,ADMK,324.0
65,158,AIADMK+,345.0,ADMK,345.0
65,159,AIADMK+,345.0,ADMK,345.0
65,160,AIADMK+,121.0,ADMK,121.0
65,161,AIADMK+,370.0,ADMK,370.0
65,162,AIADMK+,252.0,ADMK,252.0
65,163,AIADMK+,259.0,ADMK,259.0
65,164,AIADMK+,329.0,ADMK,329.0
65,165,AIADMK+,345.0,ADMK,345.0
65,166,AIADMK+,355.0,ADMK,355.0
65,167,AIADMK+,307.0,ADMK,307.0
65,168,AIADMK+,346.0,ADMK,346.0
65,169,AIADMK+,360.0,ADMK,360.0
65,170,AIADMK+,480.0,ADMK,480.0
65,171,AIADMK+,513.0,ADMK,513.0
65,172,PMK,233.0,PMK,233.0
65,173,AIADMK+,345.0,ADMK,345.0
65,174,AIADMK+,353.0,ADMK,353.0
65,175,PMK,172.0,PMK,172.0
65,176,AIADMK+,264.0,ADMK,264.0
65,177,AIADMK+,351.0,ADMK,351.0
65,178,AIADMK+,444.0,ADMK,444.0
65,179,AIADMK+,440.0,ADMK,440.0
65,180,AIADMK+,583.0,ADMK,583.0
65,181,AIADMK+,538.0,ADMK,538.0
65,182,DMK,309.0,INC,309.0
65,183,AIADMK+,471.0,ADMK,471.0
65,184,AIADMK+,413.0,ADMK,413.0
65,185,DMK,276.0,INC,276.0
65,186,AIADMK+,302.0,ADMK,302.0
65,187,AIADMK+,522.0,ADMK,522.0
65,188,AIADMK+,402.0,ADMK,402.0
65,189,AIADMK+,343.0,ADMK,343.0
65,190,AIADMK+,312.0,ADMK,312.0
65,191,AIADMK+,396.0,ADMK,396.0
65,192,AIADMK+,220.0,ADMK,220.0
65,193,AIADMK+,269.0,ADMK,269.0
65,194,DMK,241.0,INC,241.0
65,195,AIADMK+,248.0,ADMK,248.0
65,196,AIADMK+,282.0,ADMK,282.0
65,197,DMK,123.0,INC,123.0
65,198,DMK,235.0,INC,235.0
65,199,AIADMK+,500.0,ADMK,500.0
65,200,DMK,317.0,INC,317.0
65,201,DMK,447.0,INC,447.0
65,202,AIADMK+,260.0,ADMK,260.0
65,203,DMK,193.0,INC,193.0
65,204,AIADMK+,347.0,ADMK,347.0
65,205,DMK,274.0,INC,274.0
65,206,AIADMK+,282.0,ADMK,282.0
65,207,AIADMK+,265.0,ADMK,265.0
65,208,DMK,267.0,INC,267.0
65,209,DMK,150.0,INC,150.0
65,210,AIADMK+,369.0,ADMK,369.0
65,211,DMK,393.0,INC,393.0
65,212,DMK,277.0,INC,277.0
65,213,AIADMK+,245.0,ADMK,245.0
65,214,DMK,275.0,INC,275.0
65,215,DMK,296.0,INC,296.0
65,216,AIADMK+,317.0,ADMK,317.0
65,217,AIADMK+,312.0,ADMK,312.0
65,218,DMK,270.0,INC,270.0
65,219,DMK,386.0,INC,386.0
65,220,DMK,305.0,INC,305.0
65,221,AIADMK+,385.0,ADMK,385.0
65,222,AIADMK+,482.0,ADMK,482.0
65,223,DMK,328.0,INC,328.0
65,224,DMK,406.0,INC,406.0
65,225,DMK,308.0,INC,308.0
65,226,AIADMK+,346.0,ADMK,346.0
65,227,AIADMK+,381.0,ADMK,381.0
65,228,AIADMK+,394.0,ADMK,394.0
65,229,DMK,223.0,INC,223.0
65,230,DMK,327.0,INC,327.0
65,231,AIADMK+,385.0,ADMK,385.0
65,232,AIADMK+,305.0,ADMK,305.0
65,233,DMK,441.0,INC,441.0
65,234,DMK,258.0,INC,258.0
65,235,DMK,333.0,INC,333.0
65,236,DMK,302.0,INC,302.0
65,237,AIADMK+,408.0,ADMK,408.0
65,238,AIADMK+,497.0,ADMK,497.0
65,239,AIADMK+,448.0,ADMK,448.0
65,240,DMK,241.0,INC,241.0
65,241,AIADMK+,271.0,ADMK,271.0
65,242,AIADMK+,351.0,ADMK,351.0
65,243,AIADMK+,275.0,ADMK,275.0
65,244,AIADMK+,329.0,ADMK,329.0
65,245,AIADMK+,290.0,ADMK,290.0
65,246,AIADMK+,333.0,ADMK,333.0
65,247,AIADMK+,296.0,ADMK,296.0
65,248,DMK,445.0,INC,445.0
65,249,DMK,282.0,INC,282.0
65,250,DMK,216.0,INC,216.0
65,251,PMK,430.0,PMK,430.0
65,252,DMK,184.0,INC,184.0
65,253,AIADMK+,259.0,ADMK,259.0
65,254,AIADMK+,274.0,ADMK,274.0
65,255,PMK,359.0,PMK,359.0
65,256,AIADMK+,327.0,ADMK,327.0
65,257,DMK,216.0,INC,216.0
65,258,AIADMK+,252.0,ADMK,252.0
65,259,DMK,301.0,INC,301.0
65,260,DMK,367.0,INC,367.0
65,261,AIADMK+,308.0,ADMK,308.0
65,262,AIADMK+,361.0,ADMK,361.0
65,263,AIADMK+,267.0,ADMK,267.0
65,264,AIADMK+,310.0,ADMK,310.0
65,265,AIADMK+,329.0,ADMK,329.0
65,266,AIADMK+,415.0,ADMK,415.0
65,267,AIADMK+,470.0,ADMK,470.0
65,268,AIADMK+,393.0,ADMK,393.0
67,1,AIADMK+,296.0,ADMK,296.0
67,2,DMK,289.0,DMK,289.0
67,3,AIADMK+,467.0,ADMK,467.0
67,4,AIADMK+,299.0,ADMK,299.0
67,5,AIADMK+,244.0,ADMK,244.0
67,6,AIADMK+,291.0,ADMK,291.0
67,7,DMK,166.0,DMK,166.0
67,8,DMK,240.0,DMK,240.0
67,9,AIADMK+,503.0,ADMK,503.0
67,10,AIADMK+,268.0,ADMK,268.0
67,11,AIADMK+,343.0,ADMK,343.0
67,12,AIADMK+,368.0,ADMK,368.0
67,13,DMK,171.0,DMK,171.0
67,14,DMK,271.0,DMK,271.0
67,15,DMK,210.0,DMK,210.0
67,16,AIADMK+,330.0,ADMK,330.0
67,17,DMK,222.0,DMK,222.0
67,18,AIADMK+,229.0,ADMK,229.0
67,19,DMK,236.0,DMK,236.0
67,20,DMK,250.0,DMK,250.0
67,21,DMK,353.0,DMK,353.0
67,22,AIADMK+,364.0,ADMK,364.0
67,23,DMK,232.0,DMK,232.0
67,24,AIADMK+,325.0,ADMK,325.0
67,25,DMK,346.0,DMK,346.0
67,26,DMK,371.0,DMK,371.0
67,27,AIADMK+,302.0,ADMK,302.0
67,28,DMK,314.0,DMK,314.0
67,29,AIADMK+,234.0,ADMK,234.0
67,30,AIADMK+,301.0,ADMK,301.0
67,31,DMK,283.0,DMK,283.0
67,32,AIADMK+,384.0,ADMK,384.0
67,33,DMK,192.0,DMK,192.0
67,34,DMK,182.0,DMK,182.0
67,35,DMK,273.0,DMK,273.0
