AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
83,1,AIADMK+,149.0,ADMK,149.0
83,2,AIADMK+,365.0,ADMK,365.0
83,3,AIADMK+,164.0,ADMK,164.0
83,4,AIADMK+,212.0,ADMK,212.0
83,5,AIADMK+,472.0,ADMK,472.0
83,6,AIADMK+,456.0,ADMK,456.0
83,7,AIADMK+,154.0,ADMK,154.0
83,8,AIADMK+,327.0,ADMK,327.0
83,9,AIADMK+,313.0,ADMK,313.0
83,10,AIADMK+,369.0,ADMK,369.0
83,11,AIADMK+,451.0,ADMK,451.0
83,12,AIADMK+,272.0,ADMK,272.0
83,13,AIADMK+,222.0,ADMK,222.0
83,14,DMK,202.0,DMK,202.0
83,15,AIADMK+,388.0,ADMK,388.0
83,16,AIADMK+,319.0,ADMK,319.0
83,17,AIADMK+,161.0,ADMK,161.0
83,18,AIADMK+,321.0,ADMK,321.0
83,19,AIADMK+,172.0,ADMK,172.0
83,20,AIADMK+,223.0,ADMK,223.0
83,21,AIADMK+,269.0,ADMK,269.0
83,22,AIADMK+,171.0,ADMK,171.0
83,23,AIADMK+,220.0,ADMK,220.0
83,24,AIADMK+,175.0,ADMK,175.0
83,25,AIADMK+,226.0,ADMK,226.0
83,26,DMK,365.0,DMK,365.0
83,27,AIADMK+,441.0,ADMK,441.0
83,28,AIADMK+,158.0,ADMK,158.0
83,29,AIADMK+,352.0,ADMK,352.0
83,30,AIADMK+,399.0,ADMK,399.0
83,31,AIADMK+,363.0,ADMK,363.0
83,32,DMK,199.0,DMK,199.0
83,33,AIADMK+,224.0,ADMK,224.0
83,34,DMK,410.0,DMK,410.0
83,35,AIADMK+,219.0,ADMK,219.0
83,36,DMK,269.0,DMK,269.0
83,37,AIADMK+,553.0,ADMK,553.0
83,38,DMK,303.0,DMK,303.0
83,39,DMK,269.0,DMK,269.0
83,40,AIADMK+,346.0,ADMK,346.0
83,41,AIADMK+,414.0,ADMK,414.0
83,42,AIADMK+,283.0,ADMK,283.0
83,43,AIADMK+,562.0,ADMK,562.0
83,44,AIADMK+,294.0,ADMK,294.0
83,45,AIADMK+,254.0,ADMK,254.0
83,46,AIADMK+,360.0,ADMK,360.0
83,47,AIADMK+,397.0,ADMK,397.0
83,48,DMK,214.0,DMK,214.0
83,49,AIADMK+,456.0,ADMK,456.0
83,50,AIADMK+,525.0,ADMK,525.0
83,51,AIADMK+,575.0,ADMK,575.0
83,52,AIADMK+,425.0,ADMK,425.0
83,53,AIADMK+,669.0,ADMK,669.0
83,54,AIADMK+,554.0,ADMK,554.0
83,55,AIADMK+,359.0,ADMK,359.0
83,56,AIADMK+,417.0,ADMK,417.0
83,57,AIADMK+,422.0,ADMK,422.0
83,58,AIADMK+,602.0,ADMK,602.0
83,59,AIADMK+,548.0,ADMK,548.0
83,60,AIADMK+,511.0,ADMK,511.0
83,61,AIADMK+,589.0,ADMK,589.0
83,62,AIADMK+,531.0,ADMK,531.0
83,63,AIADMK+,377.0,ADMK,377.0
83,64,AIADMK+,336.0,ADMK,336.0
83,65,AIADMK+,439.0,ADMK,439.0
83,66,AIADMK+,354.0,ADMK,354.0
83,67,AIADMK+,567.0,ADMK,567.0
83,68,AIADMK+,657.0,ADMK,657.0
83,69,AIADMK+,454.0,ADMK,454.0
83,70,AIADMK+,519.0,ADMK,519.0
83,71,AIADMK+,671.0,ADMK,671.0
83,72,AIADMK+,386.0,ADMK,386.0
83,73,AIADMK+,424.0,ADMK,424.0
83,74,AIADMK+,643.0,ADMK,643.0
83,75,AIADMK+,318.0,ADMK,318.0
83,76,AIADMK+,440.0,ADMK,440.0
83,77,AIADMK+,342.0,ADMK,342.0
83,78,AIADMK+,387.0,ADMK,387.0
83,79,AIADMK+,395.0,ADMK,395.0
83,80,AIADMK+,456.0,ADMK,456.0
83,81,AIADMK+,373.0,ADMK,373.0
83,82,AIADMK+,418.0,ADMK,418.0
83,83,AIADMK+,431.0,ADMK,431.0
83,84,AIADMK+,401.0,ADMK,401.0
83,85,AIADMK+,544.0,ADMK,544.0
83,86,AIADMK+,468.0,ADMK,468.0
83,87,AIADMK+,419.0,ADMK,419.0
83,88,AIADMK+,561.0,ADMK,561.0
83,89,AIADMK+,546.0,ADMK,546.0
83,90,AIADMK+,383.0,ADMK,383.0
83,91,AIADMK+,463.0,ADMK,463.0
83,92,AIADMK+,533.0,ADMK,533.0
83,93,AIADMK+,273.0,ADMK,273.0
83,94,AIADMK+,308.0,ADMK,308.0
83,95,DMK,273.0,DMK,273.0
83,96,AIADMK+,456.0,ADMK,456.0
83,97,AIADMK+,538.0,ADMK,538.0
83,98,DMK,308.0,DMK,308.0
83,99,DMK,270.0,DMK,270.0
83,100,AIADMK+,243.0,ADMK,243.0
83,101,AIADMK+,310.0,ADMK,310.0
83,102,AIADMK+,293.0,ADMK,293.0
83,103,DMK,373.0,DMK,373.0
83,104,AIADMK+,424.0,ADMK,424.0
83,105,AIADMK+,378.0,ADMK,378.0
83,106,AIADMK+,388.0,ADMK,388.0
83,107,AIADMK+,375.0,ADMK,375.0
83,108,AIADMK+,432.0,ADMK,432.0
83,109,AIADMK+,294.0,ADMK,294.0
83,110,AIADMK+,404.0,ADMK,404.0
83,111,AIADMK+,544.0,ADMK,544.0
83,112,AIADMK+,516.0,ADMK,516.0
83,113,AIADMK+,509.0,ADMK,509.0
83,114,AIADMK+,339.0,ADMK,339.0
83,115,AIADMK+,469.0,ADMK,469.0
83,116,AIADMK+,433.0,ADMK,433.0
83,117,AIADMK+,484.0,ADMK,484.0
83,118,AIADMK+,434.0,ADMK,434.0
83,119,AIADMK+,429.0,ADMK,429.0
83,120,AIADMK+,556.0,ADMK,556.0
83,121,AIADMK+,447.0,ADMK,447.0
83,122,AIADMK+,324.0,ADMK,324.0
83,123,AIADMK+,561.0,ADMK,561.0
83,124,AIADMK+,375.0,ADMK,375.0
83,125,AIADMK+,379.0,ADMK,379.0
83,126,AIADMK+,473.0,ADMK,473.0
83,127,DMK,352.0,DMK,352.0
83,128,DMK,315.0,DMK,315.0
83,129,AIADMK+,236.0,ADMK,236.0
83,130,DMK,259.0,DMK,259.0
83,131,AIADMK+,323.0,ADMK,323.0
83,132,DMK,263.0,DMK,263.0
83,133,AIADMK+,356.0,ADMK,356.0
83,134,AIADMK+,416.0,ADMK,416.0
83,135,AIADMK+,567.0,ADMK,567.0
83,136,AIADMK+,415.0,ADMK,415.0
83,137,AIADMK+,467.0,ADMK,467.0
83,138,AIADMK+,583.0,ADMK,583.0
83,139,AIADMK+,545.0,ADMK,545.0
83,140,AIADMK+,537.0,ADMK,537.0
83,141,AIADMK+,510.0,ADMK,510.0
83,142,AIADMK+,320.0,ADMK,320.0
83,143,AIADMK+,321.0,ADMK,321.0
83,144,AIADMK+,417.0,ADMK,417.0
83,145,AIADMK+,607.0,ADMK,607.0
83,146,AIADMK+,513.0,ADMK,513.0
83,147,AIADMK+,464.0,ADMK,464.0
83,148,AIADMK+,452.0,ADMK,452.0
83,149,AIADMK+,473.0,ADMK,473.0
83,150,AIADMK+,426.0,ADMK,426.0
83,151,AIADMK+,380.0,ADMK,380.0
83,152,AIADMK+,398.0,ADMK,398.0
83,153,AIADMK+,398.0,ADMK,398.0
83,154,AIADMK+,553.0,ADMK,553.0
83,155,AIADMK+,371.0,ADMK,371.0
83,156,AIADMK+,326.0,ADMK,326.0
83,157,AIADMK+,560.0,ADMK,560.0
83,158,AIADMK+,306.0,ADMK,306.0
83,159,AIADMK+,354.0,ADMK,354.0
83,160,AIADMK+,552.0,ADMK,552.0
83,161,AIADMK+,688.0,ADMK,688.0
83,162,AIADMK+,508.0,ADMK,508.0
83,163,AIADMK+,445.0,ADMK,445.0
83,164,AIADMK+,465.0,ADMK,465.0
83,165,AIADMK+,453.0,ADMK,453.0
83,166,AIADMK+,331.0,ADMK,331.0
83,167,AIADMK+,319.0,ADMK,319.0
83,168,AIADMK+,437.0,ADMK,437.0
83,169,AIADMK+,424.0,ADMK,424.0
83,170,AIADMK+,464.0,ADMK,464.0
83,171,AIADMK+,350.0,ADMK,350.0
83,172,AIADMK+,453.0,ADMK,453.0
83,173,AIADMK+,356.0,ADMK,356.0
83,174,AIADMK+,345.0,ADMK,345.0
83,175,AIADMK+,348.0,ADMK,348.0
83,176,AIADMK+,326.0,ADMK,326.0
83,177,AIADMK+,415.0,ADMK,415.0
83,178,AIADMK+,295.0,ADMK,295.0
83,179,AIADMK+,434.0,ADMK,434.0
83,180,AIADMK+,436.0,ADMK,436.0
83,181,AIADMK+,429.0,ADMK,429.0
83,182,AIADMK+,548.0,ADMK,548.0
83,183,AIADMK+,213.0,ADMK,213.0
83,184,AIADMK+,279.0,ADMK,279.0
83,185,AIADMK+,350.0,ADMK,350.0
83,186,AIADMK+,367.0,ADMK,367.0
83,187,AIADMK+,417.0,ADMK,417.0
83,188,AIADMK+,357.0,ADMK,357.0
83,189,AIADMK+,306.0,ADMK,306.0
83,190,AIADMK+,341.0,ADMK,341.0
83,191,AIADMK+,395.0,ADMK,395.0
83,192,AIADMK+,465.0,ADMK,465.0
83,193,AIADMK+,300.0,ADMK,300.0
83,194,AIADMK+,470.0,ADMK,470.0
83,195,AIADMK+,356.0,ADMK,356.0
83,196,AIADMK+,347.0,ADMK,347.0
83,197,AIADMK+,310.0,ADMK,310.0
83,198,AIADMK+,426.0,ADMK,426.0
83,199,AIADMK+,444.0,ADMK,444.0
83,200,AIADMK+,307.0,ADMK,307.0
83,201,AIADMK+,281.0,ADMK,281.0
83,202,AIADMK+,506.0,ADMK,506.0
83,203,AIADMK+,527.0,ADMK,527.0
83,204,AIADMK+,321.0,ADMK,321.0
83,205,AIADMK+,415.0,ADMK,415.0
83,206,AIADMK+,412.0,ADMK,412.0
83,207,AIADMK+,400.0,ADMK,400.0
83,208,AIADMK+,459.0,ADMK,459.0
83,209,AIADMK+,268.0,ADMK,268.0
83,210,AIADMK+,360.0,ADMK,360.0
83,211,AIADMK+,366.0,ADMK,366.0
83,212,AIADMK+,263.0,ADMK,263.0
83,213,AIADMK+,514.0,ADMK,514.0
83,214,AIADMK+,595.0,ADMK,595.0
83,215,AIADMK+,643.0,ADMK,643.0
83,216,AIADMK+,306.0,ADMK,306.0
83,217,AIADMK+,361.0,ADMK,361.0
83,218,AIADMK+,696.0,ADMK,696.0
83,219,AIADMK+,626.0,ADMK,626.0
83,220,AIADMK+,327.0,ADMK,327.0
83,221,AIADMK+,345.0,ADMK,345.0
83,222,AIADMK+,362.0,ADMK,362.0
83,223,AIADMK+,311.0,ADMK,311.0
83,224,AIADMK+,384.0,ADMK,384.0
83,225,AIADMK+,422.0,ADMK,422.0
83,226,DMK,472.0,DMK,472.0
83,227,AIADMK+,483.0,ADMK,483.0
83,228,AIADMK+,411.0,ADMK,411.0
83,229,DMK,389.0,DMK,389.0
83,230,AIADMK+,486.0,ADMK,486.0
83,231,AIADMK+,294.0,ADMK,294.0
83,232,AIADMK+,300.0,ADMK,300.0
83,233,AIADMK+,440.0,ADMK,440.0
83,234,AIADMK+,284.0,ADMK,284.0
83,235,AIADMK+,394.0,ADMK,394.0
83,236,AIADMK+,332.0,ADMK,332.0
83,237,DMK,417.0,DMK,417.0
83,238,AIADMK+,302.0,ADMK,302.0
83,239,AIADMK+,383.0,ADMK,383.0
83,240,AIADMK+,283.0,ADMK,283.0
83,241,AIADMK+,349.0,ADMK,349.0
83,242,AIADMK+,298.0,ADMK,298.0
83,243,AIADMK+,519.0,ADMK,519.0
83,244,AIADMK+,572.0,ADMK,572.0
83,245,AIADMK+,358.0,ADMK,358.0
83,246,AIADMK+,281.0,ADMK,281.0
83,247,AIADMK+,485.0,ADMK,485.0
83,248,AIADMK+,383.0,ADMK,383.0
83,249,AIADMK+,492.0,ADMK,492.0
83,250,AIADMK+,448.0,ADMK,448.0
83,251,AIADMK+,614.0,ADMK,614.0
83,252,AIADMK+,447.0,ADMK,447.0
83,253,AIADMK+,490.0,ADMK,490.0
83,254,AIADMK+,527.0,ADMK,527.0
83,255,AIADMK+,561.0,ADMK,561.0
83,256,AIADMK+,569.0,ADMK,569.0
83,257,AIADMK+,402.0,ADMK,402.0
83,258,AIADMK+,575.0,ADMK,575.0
83,259,AIADMK+,504.0,ADMK,504.0
83,260,AIADMK+,329.0,ADMK,329.0
83,261,AIADMK+,473.0,ADMK,473.0
83,262,AIADMK+,406.0,ADMK,406.0
83,263,AIADMK+,418.0,ADMK,418.0
85,1,DMK,428.0,PMK,428.0
85,2,DMK,375.0,PMK,375.0
85,3,DMK,646.0,PMK,646.0
85,4,DMK,545.0,PMK,545.0
85,5,DMK,440.0,PMK,440.0
85,6,DMK,376.0,PMK,376.0
85,7,DMK,945.0,PMK,945.0
85,8,DMK,451.0,PMK,451.0
85,9,DMK,424.0,PMK,424.0
85,10,DMK,264.0,PMK,264.0
85,11,DMK,253.0,PMK,253.0
85,12,AIADMK+,407.0,DMDK,407.0
85,13,DMK,421.0,PMK,421.0
85,14,DMK,363.0,PMK,363.0
85,15,DMK,552.0,PMK,552.0
85,16,DMK,400.0,PMK,400.0
85,17,DMK,562.0,PMK,562.0
85,18,AIADMK+,219.0,DMDK,219.0
85,19,DMK,310.0,PMK,310.0
85,20,AIADMK+,262.0,DMDK,262.0
85,21,AIADMK+,228.0,DMDK,228.0
85,22,AIADMK+,270.0,DMDK,270.0
85,23,AIADMK+,546.0,DMDK,546.0
85,24,AIADMK+,304.0,DMDK,304.0
85,25,DMK,419.0,PMK,419.0
85,26,DMK,321.0,PMK,321.0
85,27,AIADMK+,299.0,DMDK,299.0
85,28,AIADMK+,231.0,DMDK,231.0
85,29,DMK,414.0,PMK,414.0
85,30,AIADMK+,572.0,DMDK,572.0
85,31,AIADMK+,528.0,DMDK,528.0
85,32,AIADMK+,632.0,DMDK,632.0
85,33,AIADMK+,443.0,DMDK,443.0
85,34,AIADMK+,581.0,DMDK,581.0
85,35,AIADMK+,230.0,DMDK,230.0
85,36,AIADMK+,314.0,DMDK,314.0
85,37,DMK,430.0,PMK,430.0
85,38,AIADMK+,288.0,DMDK,288.0
85,39,AIADMK+,198.0,DMDK,198.0
85,40,AIADMK+,246.0,DMDK,246.0
85,41,AIADMK+,246.0,DMDK,246.0
85,42,AIADMK+,502.0,DMDK,502.0
85,43,AIADMK+,344.0,DMDK,344.0
85,44,DMK,248.0,PMK,248.0
85,45,AIADMK+,352.0,DMDK,352.0
85,46,DMK,475.0,PMK,475.0
85,47,AIADMK+,438.0,DMDK,438.0
85,48,AIADMK+,326.0,DMDK,326.0
85,49,AIADMK+,275.0,DMDK,275.0
85,50,AIADMK+,209.0,DMDK,209.0
85,51,AIADMK+,362.0,DMDK,362.0
85,52,AIADMK+,353.0,DMDK,353.0
85,53,AIADMK+,357.0,DMDK,357.0
85,54,AIADMK+,216.0,DMDK,216.0
85,55,AIADMK+,264.0,DMDK,264.0
85,56,DMK,235.0,PMK,235.0
85,57,AIADMK+,240.0,DMDK,240.0
85,58,AIADMK+,286.0,DMDK,286.0
85,59,AIADMK+,235.0,DMDK,235.0
85,60,AIADMK+,382.0,DMDK,382.0
85,61,AIADMK+,489.0,DMDK,489.0
85,62,AIADMK+,288.0,DMDK,288.0
85,63,AIADMK+,302.0,DMDK,302.0
85,64,AIADMK+,326.0,DMDK,326.0
85,65,AIADMK+,372.0,DMDK,372.0
85,66,AIADMK+,446.0,DMDK,446.0
85,67,DMK,322.0,PMK,322.0
85,68,DMK,231.0,PMK,231.0
85,69,AIADMK+,280.0,DMDK,280.0
85,70,DMK,282.0,PMK,282.0
85,71,AIADMK+,515.0,DMDK,515.0
85,72,AIADMK+,306.0,DMDK,306.0
85,73,AIADMK+,411.0,DMDK,411.0
85,74,AIADMK+,351.0,DMDK,351.0
85,75,DMK,245.0,PMK,245.0
85,76,DMK,265.0,PMK,265.0
85,77,AIADMK+,406.0,DMDK,406.0
85,78,AIADMK+,219.0,DMDK,219.0
85,79,DMK,321.0,PMK,321.0
85,80,DMK,412.0,PMK,412.0
85,81,AIADMK+,370.0,DMDK,370.0
85,82,AIADMK+,469.0,DMDK,469.0
85,83,DMK,485.0,PMK,485.0
85,84,DMK,415.0,PMK,415.0
85,85,DMK,308.0,PMK,308.0
85,86,DMK,354.0,PMK,354.0
85,87,AIADMK+,298.0,DMDK,298.0
85,88,DMK,202.0,PMK,202.0
85,89,DMK,414.0,PMK,414.0
85,90,DMK,479.0,PMK,479.0
85,91,DMK,200.0,PMK,200.0
85,92,AIADMK+,485.0,DMDK,485.0
85,93,DMK,410.0,PMK,410.0
85,94,DMK,319.0,PMK,319.0
85,95,AIADMK+,348.0,DMDK,348.0
85,96,AIADMK+,435.0,DMDK,435.0
85,97,DMK,344.0,PMK,344.0
85,98,DMK,459.0,PMK,459.0
85,99,DMK,235.0,PMK,235.0
85,100,DMK,431.0,PMK,431.0
85,101,DMK,447.0,PMK,447.0
85,102,DMK,364.0,PMK,364.0
85,103,DMK,317.0,PMK,317.0
85,104,AIADMK+,258.0,DMDK,258.0
85,105,DMK,284.0,PMK,284.0
85,106,DMK,285.0,PMK,285.0
85,107,DMK,376.0,PMK,376.0
85,108,DMK,492.0,PMK,492.0
85,109,AIADMK+,303.0,DMDK,303.0
85,110,AIADMK+,377.0,DMDK,377.0
85,111,AIADMK+,300.0,DMDK,300.0
85,112,AIADMK+,293.0,DMDK,293.0
85,113,AIADMK+,174.0,DMDK,174.0
85,114,AIADMK+,177.0,DMDK,177.0
85,115,DMK,319.0,PMK,319.0
85,116,DMK,275.0,PMK,275.0
85,117,AIADMK+,452.0,DMDK,452.0
85,118,DMK,334.0,PMK,334.0
85,119,DMK,393.0,PMK,393.0
85,120,DMK,354.0,PMK,354.0
85,121,AIADMK+,300.0,DMDK,300.0
85,122,DMK,390.0,PMK,390.0
85,123,DMK,398.0,PMK,398.0
85,124,DMK,535.0,PMK,535.0
85,125,DMK,398.0,PMK,398.0
85,126,DMK,428.0,PMK,428.0
85,127,DMK,513.0,PMK,513.0
85,128,DMK,252.0,PMK,252.0
85,129,DMK,337.0,PMK,337.0
85,130,DMK,342.0,PMK,342.0
85,131,AIADMK+,398.0,DMDK,398.0
85,132,DMK,361.0,PMK,361.0
85,133,DMK,503.0,PMK,503.0
85,134,DMK,541.0,PMK,541.0
85,135,DMK,361.0,PMK,361.0
85,136,DMK,410.0,PMK,410.0
85,137,AIADMK+,412.0,DMDK,412.0
85,138,AIADMK+,422.0,DMDK,422.0
85,139,AIADMK+,278.0,DMDK,278.0
85,140,DMK,306.0,PMK,306.0
85,141,AIADMK+,374.0,DMDK,374.0
85,142,DMK,333.0,PMK,333.0
85,143,AIADMK+,352.0,DMDK,352.0
85,144,DMK,338.0,PMK,338.0
85,145,DMK,271.0,PMK,271.0
85,146,DMK,286.0,PMK,286.0
85,147,AIADMK+,388.0,DMDK,388.0
85,148,DMK,370.0,PMK,370.0
85,149,AIADMK+,476.0,DMDK,476.0
85,150,AIADMK+,231.0,DMDK,231.0
85,151,DMK,242.0,PMK,242.0
85,152,AIADMK+,343.0,DMDK,343.0
85,153,AIADMK+,314.0,DMDK,314.0
85,154,AIADMK+,324.0,DMDK,324.0
85,155,DMK,222.0,PMK,222.0
85,156,AIADMK+,276.0,DMDK,276.0
85,157,DMK,234.0,PMK,234.0
85,158,DMK,463.0,PMK,463.0
85,159,DMK,282.0,PMK,282.0
85,160,DMK,227.0,PMK,227.0
85,161,DMK,371.0,PMK,371.0
85,162,AIADMK+,332.0,DMDK,332.0
85,163,DMK,284.0,PMK,284.0
85,164,AIADMK+,363.0,DMDK,363.0
85,165,DMK,439.0,PMK,439.0
85,166,DMK,333.0,PMK,333.0
85,167,AIADMK+,541.0,DMDK,541.0
85,168,AIADMK+,464.0,DMDK,464.0
85,169,DMK,353.0,PMK,353.0
85,170,DMK,288.0,PMK,288.0
85,171,AIADMK+,302.0,DMDK,302.0
85,172,DMK,270.0,PMK,270.0
85,173,DMK,324.0,PMK,324.0
85,174,AIADMK+,248.0,DMDK,248.0
85,175,DMK,258.0,PMK,258.0
85,176,DMK,206.0,PMK,206.0
85,177,AIADMK+,325.0,DMDK,325.0
85,178,AIADMK+,217.0,DMDK,217.0
85,179,AIADMK+,257.0,DMDK,257.0
85,180,DMK,268.0,PMK,268.0
85,181,AIADMK+,297.0,DMDK,297.0
85,182,AIADMK+,262.0,DMDK,262.0
85,183,AIADMK+,291.0,DMDK,291.0
85,184,AIADMK+,276.0,DMDK,276.0
85,185,AIADMK+,378.0,DMDK,378.0
85,186,AIADMK+,276.0,DMDK,276.0
85,187,AIADMK+,385.0,DMDK,385.0
85,188,AIADMK+,317.0,DMDK,317.0
85,189,AIADMK+,289.0,DMDK,289.0
85,190,AIADMK+,248.0,DMDK,248.0
85,191,AIADMK+,277.0,DMDK,277.0
85,192,AIADMK+,207.0,DMDK,207.0
85,193,AIADMK+,418.0,DMDK,418.0
85,194,AIADMK+,464.0,DMDK,464.0
85,195,AIADMK+,273.0,DMDK,273.0
85,196,AIADMK+,327.0,DMDK,327.0
85,197,AIADMK+,286.0,DMDK,286.0
85,198,AIADMK+,309.0,DMDK,309.0
85,199,DMK,335.0,PMK,335.0
85,200,DMK,276.0,PMK,276.0
85,201,AIADMK+,307.0,DMDK,307.0
85,202,DMK,323.0,PMK,323.0
85,203,AIADMK+,313.0,DMDK,313.0
85,204,DMK,387.0,PMK,387.0
85,205,AIADMK+,576.0,DMDK,576.0
85,206,AIADMK+,471.0,DMDK,471.0
85,207,AIADMK+,450.0,DMDK,450.0
85,208,AIADMK+,283.0,DMDK,283.0
85,209,AIADMK+,257.0,DMDK,257.0
85,210,DMK,315.0,PMK,315.0
85,211,DMK,250.0,PMK,250.0
85,212,DMK,403.0,PMK,403.0
85,213,AIADMK+,309.0,DMDK,309.0
85,214,AIADMK+,450.0,DMDK,450.0
85,215,AIADMK+,340.0,DMDK,340.0
85,216,AIADMK+,449.0,DMDK,449.0
85,217,AIADMK+,387.0,DMDK,387.0
85,218,AIADMK+,425.0,DMDK,425.0
85,219,AIADMK+,607.0,DMDK,607.0
85,220,AIADMK+,659.0,DMDK,659.0
85,221,AIADMK+,744.0,DMDK,744.0
85,222,AIADMK+,312.0,DMDK,312.0
85,223,AIADMK+,346.0,DMDK,346.0
85,224,AIADMK+,421.0,DMDK,421.0
85,225,AIADMK+,359.0,DMDK,359.0
85,226,DMK,231.0,PMK,231.0
85,227,DMK,197.0,PMK,197.0
85,228,DMK,486.0,PMK,486.0
85,229,AIADMK+,340.0,DMDK,340.0
85,230,AIADMK+,372.0,DMDK,372.0
85,231,AIADMK+,460.0,DMDK,460.0
85,232,AIADMK+,319.0,DMDK,319.0
85,233,AIADMK+,269.0,DMDK,269.0
85,234,AIADMK+,260.0,DMDK,260.0
85,235,DMK,439.0,PMK,439.0
85,236,AIADMK+,352.0,DMDK,352.0
85,237,AIADMK+,375.0,DMDK,375.0
85,238,AIADMK+,346.0,DMDK,346.0
85,239,AIADMK+,590.0,DMDK,590.0
85,240,DMK,268.0,PMK,268.0
85,241,DMK,360.0,PMK,360.0
85,242,DMK,435.0,PMK,435.0
85,243,AIADMK+,483.0,DMDK,483.0
85,244,AIADMK+,428.0,DMDK,428.0
85,245,AIADMK+,319.0,DMDK,319.0
85,246,AIADMK+,424.0,DMDK,424.0
85,247,AIADMK+,394.0,DMDK,394.0
85,248,AIADMK+,450.0,DMDK,450.0
87,1,AIADMK+,381.0,ADMK,381.0
87,2,AIADMK+,410.0,ADMK,410.0
87,3,AIADMK+,286.0,ADMK,286.0
87,4,DMK,388.0,DMK,388.0
87,5,AIADMK+,273.0,ADMK,273.0
87,6,AIADMK+,310.0,ADMK,310.0
87,7,AIADMK+,293.0,ADMK,293.0
87,8,AIADMK+,228.0,ADMK,228.0
87,9,AIADMK+,264.0,ADMK,264.0
87,10,AIADMK+,601.0,ADMK,601.0
87,11,AIADMK+,453.0,ADMK,453.0
87,12,AIADMK+,501.0,ADMK,501.0
87,13,AIADMK+,194.0,ADMK,194.0
87,14,AIADMK+,379.0,ADMK,379.0
87,15,AIADMK+,551.0,ADMK,551.0
87,16,AIADMK+,492.0,ADMK,492.0
87,17,DMK,200.0,DMK,200.0
87,18,AIADMK+,393.0,ADMK,393.0
87,19,AIADMK+,451.0,ADMK,451.0
87,20,AIADMK+,443.0,ADMK,443.0
87,21,AIADMK+,455.0,ADMK,455.0
87,22,AIADMK+,343.0,ADMK,343.0
87,23,AIADMK+,314.0,ADMK,314.0
87,24,AIADMK+,391.0,ADMK,391.0
87,25,AIADMK+,259.0,ADMK,259.0
87,26,AIADMK+,517.0,ADMK,517.0
87,27,AIADMK+,410.0,ADMK,410.0
87,28,AIADMK+,348.0,ADMK,348.0
87,29,AIADMK+,305.0,ADMK,305.0
87,30,DMK,285.0,DMK,285.0
87,31,AIADMK+,444.0,ADMK,444.0
87,32,AIADMK+,304.0,ADMK,304.0
87,33,AIADMK+,369.0,ADMK,369.0
87,34,AIADMK+,331.0,ADMK,331.0
87,35,AIADMK+,260.0,ADMK,260.0
87,36,AIADMK+,520.0,ADMK,520.0
87,37,DMK,347.0,DMK,347.0
87,38,AIADMK+,289.0,ADMK,289.0
87,39,DMK,275.0,DMK,275.0
87,40,DMK,509.0,DMK,509.0
87,41,AIADMK+,508.0,ADMK,508.0
87,42,AIADMK+,297.0,ADMK,297.0
87,43,DMK,372.0,DMK,372.0
87,44,AIADMK+,398.0,ADMK,398.0
87,45,AIADMK+,240.0,ADMK,240.0
87,46,AIADMK+,346.0,ADMK,346.0
87,47,AIADMK+,292.0,ADMK,292.0
87,48,AIADMK+,482.0,ADMK,482.0
87,49,AIADMK+,330.0,ADMK,330.0
87,50,AIADMK+,305.0,ADMK,305.0
87,51,AIADMK+,426.0,ADMK,426.0
87,52,AIADMK+,675.0,ADMK,675.0
87,53,AIADMK+,403.0,ADMK,403.0
87,54,AIADMK+,422.0,ADMK,422.0
87,55,AIADMK+,460.0,ADMK,460.0
87,56,AIADMK+,342.0,ADMK,342.0
87,57,AIADMK+,657.0,ADMK,657.0
87,58,AIADMK+,469.0,ADMK,469.0
87,59,AIADMK+,483.0,ADMK,483.0
87,60,AIADMK+,686.0,ADMK,686.0
87,61,AIADMK+,221.0,ADMK,221.0
87,62,AIADMK+,490.0,ADMK,490.0
87,63,AIADMK+,228.0,ADMK,228.0
87,64,AIADMK+,538.0,ADMK,538.0
87,65,AIADMK+,372.0,ADMK,372.0
87,66,AIADMK+,394.0,ADMK,394.0
87,67,AIADMK+,422.0,ADMK,422.0
87,68,AIADMK+,246.0,ADMK,246.0
87,69,AIADMK+,235.0,ADMK,235.0
87,70,AIADMK+,412.0,ADMK,412.0
87,71,AIADMK+,585.0,ADMK,585.0
87,72,AIADMK+,440.0,ADMK,440.0
87,73,AIADMK+,528.0,ADMK,528.0
87,74,AIADMK+,486.0,ADMK,486.0
87,75,AIADMK+,486.0,ADMK,486.0
87,76,AIADMK+,318.0,ADMK,318.0
87,77,AIADMK+,200.0,ADMK,200.0
87,78,DMK,215.0,DMK,215.0
87,79,AIADMK+,431.0,ADMK,431.0
87,80,AIADMK+,220.0,ADMK,220.0
87,81,DMK,232.0,DMK,232.0
87,82,AIADMK+,275.0,ADMK,275.0
87,83,AIADMK+,283.0,ADMK,283.0
87,84,AIADMK+,327.0,ADMK,327.0
87,85,AIADMK+,330.0,ADMK,330.0
87,86,AIADMK+,379.0,ADMK,379.0
87,87,DMK,279.0,DMK,279.0
87,88,AIADMK+,294.0,ADMK,294.0
87,89,AIADMK+,290.0,ADMK,290.0
87,90,AIADMK+,399.0,ADMK,399.0
87,91,AIADMK+,298.0,ADMK,298.0
87,92,AIADMK+,326.0,ADMK,326.0
87,93,AIADMK+,328.0,ADMK,328.0
